meta_root_fight_id,meta_f1_id,meta_f2_id,meta_winner_id,meta_loser_id,meta_fight_date,meta_end_time,meta_method,meta_fight_type,fight_format,fight_type_id,weight_class_id,referee_id,f1_fight_count,f2_fight_count,f1_height_in,f1_weight_lbs,f1_reach_in,f1_stance_id,f1_age,f1_win,f1_loss,f1_win_rate,f1_slpm,f1_str_acc,f1_sapm,f1_str_def,f1_td_avg,f1_td_acc,f1_td_def,f1_sub_avg,f2_height_in,f2_weight_lbs,f2_reach_in,f2_stance_id,f2_age,f2_win,f2_loss,f2_win_rate,f2_slpm,f2_str_acc,f2_sapm,f2_str_def,f2_td_avg,f2_td_acc,f2_td_def,f2_sub_avg,f1_years_since_last_fight,f2_years_since_last_fight,f1_avg_fights_per_year,f1_fights_this_year,f1_fights_last_2yrs,f1_fights_last_3yrs,f2_avg_fights_per_year,f2_fights_this_year,f2_fights_last_2yrs,f2_fights_last_3yrs,f1_ko_wins,f1_sub_wins,f1_dec_wins,f1_ko_losses,f1_sub_losses,f1_dec_losses,f2_ko_wins,f2_sub_wins,f2_dec_wins,f2_ko_losses,f2_sub_losses,f2_dec_losses,f1_fights_at_weight,f1_wins_at_weight,f1_losses_at_weight,f1_ko_wins_at_weight,f1_sub_wins_at_weight,f1_dec_wins_at_weight,f1_ko_losses_at_weight,f1_sub_losses_at_weight,f1_dec_losses_at_weight,f2_fights_at_weight,f2_wins_at_weight,f2_losses_at_weight,f2_ko_wins_at_weight,f2_sub_wins_at_weight,f2_dec_wins_at_weight,f2_ko_losses_at_weight,f2_sub_losses_at_weight,f2_dec_losses_at_weight,f1_last_fight_end_time_s,f1_last_3_avg_end_time_s,f1_avg_end_time_s,f1_last_fight_rounds,f1_last_3_avg_rounds,f1_avg_rounds,f2_last_fight_end_time_s,f2_last_3_avg_end_time_s,f2_avg_end_time_s,f2_last_fight_rounds,f2_last_3_avg_rounds,f2_avg_rounds,f1_3rd_fights,f1_3rd_wins,f1_3rd_losses,f1_5rd_fights,f1_5rd_wins,f1_5rd_losses,f2_3rd_fights,f2_3rd_wins,f2_3rd_losses,f2_5rd_fights,f2_5rd_wins,f2_5rd_losses
2ce541a11b2eb392,6da99156486ed6c2,349aaa3da11eb587,349aaa3da11eb587,6da99156486ed6c2,2007-05-26,900,d_unan,,3,2,4,65,2,2,70,170,72,0,27.123888,28,16,0.6363636,2.69,0.43,3.13,0.51,2.53,0.36,0.72,0.3,70,170,72,0,24.741957,24,11,0.6857143,2.49,0.41,2.19,0.58,5.27,0.59,0.59,1.0,1.136208,0.7720739,0.880120481927711,0,1,1,1.2952127659574468,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,597,597.0,597.0,1.9900000000000002,1.9900000000000002,1.9900000000000002,900,900.0,900.0,3.0,3.0,3.0,1,0,1,0,0,0,1,0,1,0,0,0
59da727c3ae7b497,1c86754617d9813a,6f018c039b4d5d80,6f018c039b4d5d80,1c86754617d9813a,2007-06-12,367,sub,,3,2,4,189,2,4,71,170,76,0,29.026693,21,11,0.65625,1.46,0.46,1.82,0.62,3.05,0.42,0.83,1.4,72,170,74,0,29.295004,30,7,0.8108108,2.61,0.5,1.65,0.54,3.6,0.51,0.56,0.8,0.18617386,0.9555099,5.3713235294117645,1,1,1,1.6909722222222223,1,2,2,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,2,2,0,1,1,0,0,0,0,900,900.0,900.0,3.0,3.0,3.0,577,587.0,587.0,1.9233333333333336,1.9566666666666668,1.9566666666666668,1,1,0,0,0,0,2,2,0,0,0,0
dbc30717a3efba58,acff437707625fc7,d897897060f10a3a,d897897060f10a3a,acff437707625fc7,2007-06-16,900,d_unan,,3,2,5,89,8,2,74,170,75,1,25.902807,34,12,0.73913044,2.06,0.38,2.25,0.6,1.98,0.39,0.84,0.5,73,185,76,1,32.695415,29,7,0.8055556,4.1,0.44,2.07,0.62,1.31,0.66,0.63,0.7,0.19164956,0.67077345,4.969387755102042,4,4,4,1.4908163265306122,1,1,1,2,0,2,0,0,0,0,0,0,1,0,0,4,4,0,2,0,2,0,0,0,1,0,1,0,0,0,1,0,0,900,814.3333333333334,835.75,3.0,2.7144444444444447,2.7858333333333336,179,179.0,179.0,0.5966666666666667,0.5966666666666667,0.5966666666666667,4,4,0,0,0,0,0,0,0,1,0,1
071d716229f5ae7f,c47df9303d318c67,20205040232ed0f3,20205040232ed0f3,c47df9303d318c67,2007-06-16,900,d_split,,3,2,3,199,4,2,67,155,70,0,25.519506,38,22,0.6333333,2.63,0.33,3.0,0.61,3.1,0.35,0.66,0.6,66,145,68,0,23.154005,16,8,0.6666667,3.71,0.41,2.3,0.65,1.87,0.46,0.59,0.9,0.3887748,0.36413416,2.9816326530612245,2,2,2,2.7462406015037595,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,2,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,900,741.0,741.0,3.0,2.47,2.47,900,900.0,900.0,3.0,3.0,3.0,2,1,1,0,0,0,1,0,1,0,0,0
805bc227bd40b0cc,06f36cf4bd97ec77,3410cf010558dc8b,06f36cf4bd97ec77,3410cf010558dc8b,2007-06-16,445,sub,,3,2,5,65,6,2,73,205,77,0,26.70226,27,16,0.627907,3.31,0.48,3.71,0.42,1.96,0.47,0.59,1.0,72,185,70,0,28.071184,18,11,0.62068963,1.9,0.27,5.87,0.5,0.12,0.06,0.58,0.5,0.3887748,0.36413416,3.069327731092437,3,3,3,2.7462406015037595,1,1,1,0,1,0,0,1,1,0,0,0,0,0,1,3,1,2,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,178,413.6666666666667,413.6666666666667,0.5933333333333334,1.378888888888889,1.378888888888889,900,900.0,900.0,3.0,3.0,3.0,3,1,2,0,0,0,1,0,1,0,0,0
30d7a9a1d99b327c,73c7cfa551289285,44260175069b6276,73c7cfa551289285,44260175069b6276,2007-06-23,492,sub,,3,2,3,175,20,2,69,155,70,0,28.525667,16,14,0.53333336,2.76,0.48,3.2,0.56,1.19,0.55,0.74,0.5,67,145,70,1,32.544834,27,19,0.5869565,2.12,0.37,3.13,0.56,0.22,0.33,0.63,0.3,0.74743325,5.4455853,1.6298527443105757,1,2,2,0.18363499245852186,0,0,0,4,1,1,1,0,3,0,0,1,0,0,0,7,5,2,4,0,1,0,0,2,1,1,0,0,0,1,0,0,0,833,670.6666666666666,688.5,2.776666666666667,2.2355555555555555,2.295,1500,1500.0,1500.0,5.0,5.0,5.0,6,5,1,4,1,3,0,0,0,1,1,0
eff9207427f0e02c,a8e6a69796280f17,1f454354805b6f75,1f454354805b6f75,a8e6a69796280f17,2007-07-07,290,kotko,title,5,1,5,89,8,6,72,185,74,0,28.213552,35,19,0.6481481,2.71,0.49,2.32,0.55,1.87,0.51,0.7,0.8,74,185,77,1,32.22998,34,11,0.75555557,3.05,0.61,2.05,0.6,0.5,0.77,0.69,0.8,0.4462697,0.421629,2.087142857142857,2,4,4,2.9298128342245993,2,3,3,0,1,3,0,0,0,2,1,0,0,0,0,4,4,0,0,1,3,0,0,0,3,3,0,2,1,0,0,0,0,900,724.6666666666666,768.5,3.0,2.4155555555555557,2.561666666666667,431,219.66666666666666,219.66666666666666,1.4366666666666668,0.7322222222222222,0.7322222222222222,4,4,0,0,0,0,2,2,0,1,1,0
cc17e4d182235a95,9fa3bd637edd9aa2,234f3767ff0e5701,9fa3bd637edd9aa2,234f3767ff0e5701,2007-08-25,285,kotko,,3,2,5,65,10,2,71,170,75,0,27.485285,23,11,0.6764706,2.81,0.48,3.21,0.48,0.68,0.2,0.43,0.2,78,185,79,0,24.783026,23,17,0.575,2.31,0.41,2.4,0.54,0.49,0.45,0.56,1.7,0.5557837,1.1690623,1.761089681774349,2,2,5,0.8553864168618267,0,1,1,0,0,1,0,2,2,0,0,1,0,0,0,4,1,3,0,0,1,0,2,1,1,1,0,0,0,1,0,0,0,900,646.0,718.6,3.0,2.1533333333333333,2.3953333333333338,900,900.0,900.0,3.0,3.0,3.0,5,1,4,0,0,0,1,1,0,0,0,0
ae2dfd555dd3d55b,94527830000ab715,b16a7e6a627e9789,b16a7e6a627e9789,94527830000ab715,2007-09-05,1500,d_unan,title,5,1,1,175,2,2,66,135,67,0,22.97878,28,12,0.7,1.71,0.38,2.08,0.5,2.73,0.3,0.29,1.8,67,135,67,0,22.436687,24,13,0.6486486,2.17,0.38,1.64,0.69,2.49,0.42,0.41,0.9,0.25735798,0.4517454,3.8856382978723403,1,1,1,2.213636363636364,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,79,79.0,79.0,0.26333333333333336,0.26333333333333336,0.26333333333333336,1500,1500.0,1500.0,5.0,5.0,5.0,1,1,0,0,0,0,0,0,0,1,1,0
344e6898a381648f,82e7929bf6c2b689,6f018c039b4d5d80,6f018c039b4d5d80,82e7929bf6c2b689,2007-09-22,900,d_split,,3,2,4,65,14,6,70,170,72,1,25.724846,31,13,0.70454544,2.69,0.37,3.02,0.56,1.51,0.24,0.46,0.8,72,170,74,0,29.574265,30,7,0.8108108,2.61,0.5,1.65,0.54,3.6,0.51,0.56,0.8,0.45995894,0.27926078,2.8535156250000004,2,5,7,2.0519662921348316,1,3,3,3,0,3,0,0,1,1,2,0,0,0,0,6,5,1,2,0,3,0,0,1,3,3,0,1,2,0,0,0,0,900,635.0,612.8571428571429,3.0,2.1166666666666667,2.042857142857143,367,513.6666666666666,513.6666666666666,1.2233333333333334,1.7122222222222223,1.7122222222222223,7,6,1,0,0,0,3,3,0,0,0,0
4a7d39ebc9dce5db,365fee2da473b177,7d21de9c6d7c98b2,7d21de9c6d7c98b2,365fee2da473b177,2007-09-22,485,sub,,3,2,4,65,2,2,74,205,78,0,23.545517,22,6,0.78571427,3.25,0.47,1.83,0.6,2.43,0.57,0.77,0.6,69,155,72,1,31.47707,45,23,0.6617647,1.43,0.37,2.29,0.6,1.72,0.42,0.25,1.1,0.27926078,0.46543464,3.5808823529411766,1,1,1,2.148529411764706,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,13,13.0,13.0,0.043333333333333335,0.043333333333333335,0.043333333333333335,900,900.0,900.0,3.0,3.0,3.0,1,1,0,0,0,0,1,0,1,0,0,0
3fe3208df1098fdc,1f454354805b6f75,d897897060f10a3a,1f454354805b6f75,d897897060f10a3a,2007-10-20,367,kotko,title,5,1,5,89,8,4,74,185,77,1,32.517452,34,11,0.75555557,3.05,0.61,2.05,0.6,0.5,0.77,0.69,0.8,73,185,76,1,33.040382,29,7,0.8055556,4.1,0.44,2.07,0.62,1.31,0.66,0.63,0.7,0.28747433,0.3449692,3.0501043841336117,2,4,4,1.9690026954177897,1,2,2,3,1,0,0,0,0,0,0,1,1,0,0,4,4,0,3,1,0,0,0,0,2,1,1,0,0,1,1,0,0,290,300.0,237.25,0.9666666666666667,1.0,0.7908333333333334,900,539.5,539.5,3.0,1.7983333333333333,1.7983333333333333,2,2,0,2,2,0,1,1,0,1,0,1
c7f6da6cd8e940b2,acff437707625fc7,2be6596a9db33bf5,acff437707625fc7,2be6596a9db33bf5,2007-10-20,900,d_unan,,3,2,5,131,10,2,74,170,75,1,26.247776,34,12,0.73913044,2.06,0.38,2.25,0.6,1.98,0.39,0.84,0.5,75,185,80,0,32.38056,25,16,0.6097561,1.55,0.52,2.7,0.46,1.43,0.16,0.35,2.0,0.3449692,1.026694,4.348214285714286,3,5,5,0.9740000000000001,0,1,1,2,0,2,0,0,1,0,1,0,0,0,0,5,4,1,2,0,2,0,0,1,1,1,0,0,1,0,0,0,0,900,881.0,848.6,3.0,2.936666666666667,2.828666666666667,163,163.0,163.0,0.5433333333333333,0.5433333333333333,0.5433333333333333,5,4,1,0,0,0,1,1,0,0,0,0
bdd782059be98dfb,06f36cf4bd97ec77,dbaaf42313af90fa,06f36cf4bd97ec77,dbaaf42313af90fa,2007-11-17,639,kotko,,3,2,5,105,8,4,73,205,77,0,27.123888,27,16,0.627907,3.31,0.48,3.71,0.42,1.96,0.47,0.59,1.0,72,185,75,0,30.105408,51,16,0.76119405,1.43,0.42,2.79,0.5,2.02,0.33,0.33,2.3,0.421629,1.7056811,2.8590998043052838,2,4,4,0.773015873015873,0,1,2,0,2,0,0,1,1,0,1,0,0,0,1,4,2,2,0,2,0,0,1,1,2,1,1,0,1,0,0,0,1,445,262.0,421.5,1.4833333333333334,0.8733333333333334,1.405,900,827.5,827.5,3.0,2.7583333333333333,2.7583333333333333,4,2,2,0,0,0,2,1,1,0,0,0
0dddf7ec457caab3,f2688492b9a525a3,f34312c2ccfa0e00,f2688492b9a525a3,f34312c2ccfa0e00,2007-11-17,900,d_unan,,3,2,3,32,4,2,66,135,68,0,26.086243,23,11,0.6764706,3.77,0.4,2.82,0.65,2.29,0.31,0.65,0.3,67,155,68,1,31.523615,24,9,0.72727275,3.17,0.43,3.03,0.64,0.67,0.3,0.6,0.8,0.36413416,2.1218343,2.545296167247387,2,2,2,0.4712903225806452,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,295,597.5,597.5,0.9833333333333334,1.9916666666666667,1.9916666666666667,583,583.0,583.0,1.9433333333333334,1.9433333333333334,1.9433333333333334,2,2,0,0,0,0,1,1,0,0,0,0
177201b1a7fa0dd0,31ee470ef5dc8d7f,91acd6910b802a9e,31ee470ef5dc8d7f,91acd6910b802a9e,2007-11-17,600,kotko,,3,2,4,32,14,2,69,170,70,0,24.123203,23,15,0.6052632,3.73,0.41,3.42,0.62,0.71,0.6,0.63,0.3,71,170,68,0,33.24846,31,18,0.63265306,3.76,0.45,3.03,0.58,0.7,0.55,0.55,2.4,0.16153319,3.9890485,3.2990322580645164,2,6,7,0.25068634179821553,0,0,0,4,0,1,1,1,0,0,0,0,0,0,1,7,5,2,4,0,1,1,1,0,1,0,1,0,0,0,0,0,1,544,604.6666666666666,470.42857142857144,1.8133333333333335,2.0155555555555558,1.5680952380952382,900,900.0,900.0,3.0,3.0,3.0,7,5,2,0,0,0,1,0,1,0,0,0
6606d271eee62e3a,d247691a6c0e9034,44260175069b6276,44260175069b6276,d247691a6c0e9034,2007-12-12,35,sub,,3,2,2,175,4,4,68,145,70,0,24.109514,30,14,0.6818182,4.79,0.51,4.0,0.59,1.01,0.5,0.63,0.4,67,145,70,1,33.015743,27,19,0.5869565,2.12,0.37,3.13,0.56,0.22,0.33,0.63,0.3,0.52566737,0.47091034,2.7775665399239546,2,2,2,0.3380379453956502,1,1,1,0,1,1,0,0,0,0,0,1,0,1,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,900,548.5,548.5,3.0,1.8283333333333334,1.8283333333333334,492,996.0,996.0,1.6400000000000001,3.3200000000000003,3.3200000000000003,2,2,0,0,0,0,1,0,1,1,1,0
b03816c9ccd089d7,1c86754617d9813a,6ad9058b7c7898b0,1c86754617d9813a,6ad9058b7c7898b0,2007-12-29,513,kotko,,3,2,4,175,4,2,71,170,76,0,29.574265,21,11,0.65625,1.46,0.46,1.82,0.62,3.05,0.42,0.83,1.4,72,170,70,1,33.426422,11,4,0.73333335,1.12,0.52,1.57,0.41,2.25,0.42,0.4,1.5,0.54757017,0.9965777,2.7257462686567164,2,2,2,1.003434065934066,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,2,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,367,633.5,633.5,1.2233333333333334,2.111666666666667,2.111666666666667,370,370.0,370.0,1.2333333333333334,1.2333333333333334,1.2333333333333334,2,1,1,0,0,0,1,0,1,0,0,0
