meta_root_fight_id,meta_f1_id,meta_f2_id,meta_winner_id,meta_loser_id,meta_fight_date,meta_end_time,meta_method,meta_fight_type,fight_format,fight_type_id,weight_class_id,f1_fight_count,f2_fight_count,f1_stance_id,f2_stance_id,height_diff,reach_diff,f1_age,f2_age,age_diff,win_rate_diff,southpaw_advantage,f1_years_since_last_fight,f2_years_since_last_fight,f1_avg_fights_per_year,f1_fights_this_year,f1_fights_last_3yrs,f2_avg_fights_per_year,f2_fights_this_year,f2_fights_last_3yrs,f1_ko_win_rate,f1_sub_win_rate,f1_ko_loss_rate,f1_sub_loss_rate,f2_ko_win_rate,f2_sub_win_rate,f2_ko_loss_rate,f2_sub_loss_rate,f1_fights_at_weight,f1_ko_wins_at_weight,f1_sub_wins_at_weight,f1_dec_wins_at_weight,f1_ko_losses_at_weight,f1_sub_losses_at_weight,f1_dec_losses_at_weight,f2_fights_at_weight,f2_ko_wins_at_weight,f2_sub_wins_at_weight,f2_dec_wins_at_weight,f2_ko_losses_at_weight,f2_sub_losses_at_weight,f2_dec_losses_at_weight,f1_last_fight_end_time_s,f1_last_3_avg_end_time_s,f1_avg_end_time_s,f1_total_time_fought_s,f2_last_fight_end_time_s,f2_last_3_avg_end_time_s,f2_avg_end_time_s,f2_total_time_fought_s,f1_3rd_wins,f1_3rd_losses,f1_5rd_fights,f1_5rd_wins,f1_5rd_losses,f2_3rd_wins,f2_3rd_losses,f2_5rd_fights,f2_5rd_wins,f2_5rd_losses,f1_win_streak,f1_loss_streak,f2_win_streak,f2_loss_streak,f1_career_sig_str_absorbed,f1_career_head_str_absorbed,f1_career_kd_absorbed,f1_career_ko_losses,f1_ko_losses_last_3,f1_fights_since_last_ko_loss,f2_career_sig_str_absorbed,f2_career_head_str_absorbed,f2_career_kd_absorbed,f2_career_ko_losses,f2_ko_losses_last_3,f2_fights_since_last_ko_loss,f1_pct_fights_to_decision,f1_pct_fights_finished,f1_pct_fights_finished_by_opp,f2_pct_fights_to_decision,f2_pct_fights_finished,f2_pct_fights_finished_by_opp,f1_elo,f2_elo,f1_peak_elo,f2_peak_elo,f1_elo_at_weight,f2_elo_at_weight,f1_str_off_elo,f2_str_off_elo,f1_str_def_elo,f2_str_def_elo,f1_grap_off_elo,f2_grap_off_elo,f1_grap_def_elo,f2_grap_def_elo,f1_finish_elo,f2_finish_elo,f1_durability_elo,f2_durability_elo,f1_elo_delta_last_3,f1_elo_delta_last_5,f2_elo_delta_last_3,f2_elo_delta_last_5,elo_diff,f1_elo_vs_peak,f2_elo_vs_peak,elo_diff_at_weight,str_matchup_diff,grap_matchup_diff,elo_delta_diff_last_3,f1_avg_opp_elo,f1_pct_elite_opps,f2_avg_opp_elo,f2_pct_elite_opps,avg_opp_elo_diff,last_fight_slpm_diff,last_fight_str_acc_diff,last_fight_sapm_diff,last_fight_str_def_diff,last_fight_td_avg_diff,last_fight_td_acc_diff,last_fight_td_def_diff,last_fight_sub_avg_diff,last_3_slpm_diff,last_3_str_acc_diff,last_3_sapm_diff,last_3_str_def_diff,last_3_td_avg_diff,last_3_td_acc_diff,last_3_td_def_diff,last_3_sub_avg_diff,slpm_diff,str_acc_diff,sapm_diff,str_def_diff,td_avg_diff,td_acc_diff,td_def_diff,sub_avg_diff,slpm_trend_diff,str_acc_trend_diff,sapm_trend_diff,str_def_trend_diff,td_avg_trend_diff,td_acc_trend_diff,td_def_trend_diff,sub_avg_trend_diff,last_fight_kd_rate_diff,last_3_kd_rate_diff,kd_rate_diff,last_3_net_ctrl_pct_diff,net_ctrl_pct_diff,last_3_defensive_ctrl_pct_diff,defensive_ctrl_pct_diff,last_3_sig_to_total_ratio_diff,sig_to_total_ratio_diff,body_str_pct_diff,leg_str_pct_diff,clinch_str_pct_diff,ground_str_pct_diff,gnp_rate_diff,chin_score_diff,reversal_rate_diff,def_sub_exposure_diff,r1_sig_per_fight_diff,r1_kd_rate_diff,slpm_pace_ratio_diff,sapm_pace_ratio_diff,str_acc_degradation_diff,body_escalation_diff,late_ctrl_per_fight_diff,late_td_acc_diff,late_sub_per_round_diff,rd_dom_rate_diff,last_rd_str_diff_diff,post_kd_response_diff,last_3_r1_sig_per_fight_diff,last_3_slpm_pace_ratio_diff,last_3_sapm_pace_ratio_diff,last_3_str_acc_degradation_diff,last_3_rd_dom_rate_diff,last_3_last_rd_str_diff_diff,last_3_post_kd_response_diff,rw_slpm_diff,rw_str_acc_diff,rw_sapm_diff,rw_str_def_diff,rw_td_avg_diff,rw_td_acc_diff,rw_td_def_diff,rw_sub_avg_diff,ko_rate_diff,sub_rate_diff,finish_matchup_diff,decision_tendency_diff,f1_finish_rate_vs_f2_durability,f2_finish_rate_vs_f1_durability
5a09a7a3f2792d1a,05b43e0ead3df345,b6850671a008bf9a,b6850671a008bf9a,05b43e0ead3df345,2016-07-23,119,sub,,3,2,9,6,4,0,0,0,0,25.284052,31.843943,-6.5598903,-0.13888887,0,0.61875427,1.2648871,1.7992610837438423,1,3,1.2402376910016977,0,2,0.0,1.0,0.5,0.5,0.0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,553,707.3333333333334,707.3333333333334,2122,900,692.5,692.5,1385,1,2,0,0,0,1,1,0,0,0,1,0,0,1,127.0,90.0,0.0,1,1,2,71.0,48.0,0.0,0,0,99,0.0,0.33333334,0.6666667,0.5,0.5,0.0,1470.125,1500.0,1470.125,1500.0,1500.0,1500.0,1478.85,1500.0,1478.85,1500.0,1481.15,1500.0,1481.15,1500.0,1483.4199,1500.0,1481.15,1540.0,3.1250021,0.0,0.0,0.0,-29.874998,1.0,1.0,0.0,-42.300045,-37.699955,3.1250021,1478.0,0.0,1516.5,0.0,-38.5,0.41181433893193087,-0.16717325227963525,-2.0796864059112394,0.4532608695652174,1.6274863477993822,1.0,0.28888888888888886,2.254972759177048,2.116210612830195,-0.1387750455373406,0.5151395359148458,0.30434933527717034,2.743205775816564,0.6000000000000001,0.19999999999999996,-1.7510215936217277,2.116210612830195,-0.1387750455373406,0.5151395359148458,0.30434933527717034,2.743205775816564,0.6000000000000001,0.19999999999999996,-1.7510215936217277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1446391082590159,0.1446391082590159,-0.20554752175081742,-0.20554752175081742,0.20777399318773787,0.20777399318773787,-0.0888888888888889,0.09059829059829061,-0.2,-0.11923076923076922,0.6005328960852634,0.0,-0.22528160200250313,0.5833333333333334,7.666666,0.0,0.3992278,-2.1168294,0.8061262,0.035164803,42.0,1.0,0.0,-0.025000006,10.0,,7.666666,0.3992278,-2.1168294,0.8061262,-0.025000006,10.0,,2.027611,-0.12002063,0.592268,0.36753923,2.1030107,0.3937667,0.21120137,-1.6778731,0.0,0.0,-75.43005,-0.5,0.33333334,-0.16666669
ae6fb7829db7ecc7,06f36cf4bd97ec77,1091d4d957141094,1091d4d957141094,06f36cf4bd97ec77,2016-07-30,340,kotko,,3,2,6,38,14,0,0,-2,0,35.824776,24.396988,11.427789,-0.110188246,0,0.5338809,0.22724162,1.8812008674437517,1,4,2.4029605263157894,2,7,0.3,0.4,0.22222222,0.33333334,0.4,0.6,0.5,0.5,1,1,0,0,0,0,0,5,1,3,0,0,1,0,399,445.0,516.8421052631579,9820,491,241.33333333333334,261.2857142857143,1829,10,9,0,0,0,5,2,0,0,0,1,0,4,0,413.0,244.0,2.0,2,1,1,83.0,67.0,1.0,1,0,6,0.31578946,0.36842105,0.31578946,0.0,0.71428573,0.2857143,1543.9382,1600.9717,1544.206,1600.9717,1541.8142,1596.4031,1393.7444,1590.1168,1393.7444,1590.1168,1519.9095,1524.9921,1519.9095,1524.9921,1448.2048,1567.2089,1600.0906,1552.3333,-0.26782593,6.2984447,67.59183,133.4706,-57.033478,0.99982655,1.0,-54.58888,-392.74478,-10.165037,-67.85966,1515.2662,0.15789473,1505.1069,0.14285715,10.159302,-0.0199077548912161,-0.08592017738359203,1.3717590087711997,0.18923611111111116,0.0,0.0,-0.7142857142857143,-1.8329938757793958,-3.2198148254054075,-0.12525533486896423,0.711838011180014,0.10310633213859022,0.674157245579645,0.25,0.08333333333333337,-3.7292814928658578,-3.2107288060347874,-0.13982846269631655,-0.199377640647743,-0.003038062143103981,2.7494907495847265,0.5084745762711864,0.20680272108843545,-1.1772649953142287,0.2249086181542128,0.04280236893416878,0.3566420051709446,0.2602243558469777,-0.7548065052841267,-0.5083333333333333,-0.36976911976911997,-1.5157458520307492,0.02127659574468085,-0.0006654835847382436,-0.004471204188481676,-0.4661410805553831,0.09308025597997414,0.07203633579572497,-0.0756332965494817,0.16692610566797916,-0.05751749305483256,0.10981151832460734,-0.015947643979057596,-0.19632460732984297,0.11239790575916228,-1.3157210120680718,-0.0072055777589778,-0.17315081652257444,0.5625,-4.44361,-0.011822719,1.1474367,0.28963786,0.55351365,1.3220339,48.0,0.3888889,0.25,-0.25,-9.1127825,,-9.0,0.6216216,-0.11290318,0.19211102,-0.3333333,-11.333334,,-5.1184363,-0.23439276,3.4380238,0.012873918,0.9472379,0.21252131,-0.09472045,-2.5963502,-0.099999994,-0.20000002,-71.246704,0.31578946,0.08270675,0.39849627
3cf1d67a20ae1c18,af62f99eb7606308,7ea4a9f07df33a45,af62f99eb7606308,7ea4a9f07df33a45,2016-07-30,900,d_unan,,3,2,1,14,8,0,0,0,-2,26.694046,34.809036,-8.114989,0.12801933,0,0.6899384,0.421629,1.6820723684210528,1,4,1.830827067669173,2,4,0.4,0.2,0.0,0.5,1.0,0.0,0.0,0.33333334,7,2,1,2,0,1,1,4,1,0,0,0,1,2,900,737.3333333333334,516.7142857142857,3617,900,349.6666666666667,487.25,1949,5,2,0,0,0,1,3,0,0,0,1,0,0,2,100.0,69.0,1.0,0,0,99,102.0,67.0,2.0,0,0,99,0.42857143,0.42857143,0.14285715,0.5,0.25,0.25,1575.1521,1450.6831,1575.1521,1450.6831,1572.9877,1448.6312,1541.3809,1541.473,1541.3809,1541.473,1580.3944,1429.6096,1580.3944,1429.6096,1481.7607,1484.4109,1573.4957,1517.8052,-6.04569,-12.117845,-59.60382,0.0,124.46894,1.0,1.0,124.35642,-0.18432882,301.56946,53.558132,1514.041,0.14285715,1538.7843,0.5,-24.743286,-2.5333331722683474,-0.08122529644268772,-1.2666665861341737,0.028261276436458926,-0.9999999364217163,-0.5,0.6,0.0,-2.6794054021687965,-0.052538370720188854,-2.61160634641924,0.10441044104410446,1.9459243837715452,0.08333333333333337,0.19999999999999996,0.0,-0.7981125881681397,0.016135881104033967,-1.481238610844277,0.010272962326687174,1.174673383420913,-0.10559006211180122,0.06730769230769229,-0.2129502863115685,-0.5133808654166379,-0.15949421848103307,-0.4845973672843793,0.1336412874626659,0.3079978850348525,0.29880952380952375,0.22666666666666668,0.0,0.0,-0.00012210012210012167,0.007751027598355844,0.1864024464873978,0.44390160312746957,0.05464474044858014,-0.13979394096034445,-0.636,-0.3987996688741722,0.2748874535134077,0.0162066940692895,0.09312977099236643,0.25676257584654527,-1.8843038296789523,-0.009607843137254901,0.1477832512315271,1.1666666666666667,-1.1428566,0.0030602636,-0.023020744,-0.08464843,0.048766255,0.025573194,71.666664,-0.16666669,0.0,-0.03571427,9.821428,0.08580935603836365,-7.666667,0.61917233,-0.01844263,0.23624575,-0.050000012,7.3333335,,-1.5576453,-0.016950995,-2.8957522,-0.0645417,1.2848052,-0.03912276,0.19322315,0.05343011,-0.6,0.2,53.040405,-0.07142857,0.17857143,0.10714285
7f3763caa99a3486,d7c3816669784109,47b63240018d5d86,d7c3816669784109,47b63240018d5d86,2016-07-30,900,d_split,,3,2,9,4,8,0,0,-2,-1,30.78987,24.084873,6.7049966,-0.036789298,0,0.22724162,0.28747433,3.2611607142857144,2,2,2.4513422818791946,3,4,0.0,0.0,0.0,0.0,0.0,0.6666667,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900,900.0,900.0,1800,900,804.0,774.5,3098,2,0,0,0,0,2,0,2,1,1,2,0,3,0,104.0,67.0,0.0,0,0,99,125.0,66.0,0.0,0,0,99,1.0,0.0,0.0,0.25,0.5,0.25,1563.408,1582.0214,1563.408,1582.0214,1500.0,1500.0,1538.85,1506.1719,1538.85,1506.1719,1459.1119,1544.1185,1459.1119,1544.1185,1463.3109,1508.0726,1536.8119,1535.8981,0.0,0.0,78.896385,0.0,-18.61346,1.0,1.0,0.0,65.35619,-170.01329,-78.896385,1503.0972,0.0,1546.4028,0.5,-43.305664,4.8666663572523525,0.1610669024462128,0.5999999618530296,0.04360591561548499,-1.9999998728434325,-0.5,0.0,0.0,3.2810941900612,0.028848475094552184,1.4019898685311838,0.01735340077308989,-4.104477534043089,-0.7333333333333333,-0.04166666666666663,-1.8656716063832222,3.3777703087794815,0.03134059138053208,1.0457498092644655,0.0289977003757923,-3.4861199572763772,-0.6666666666666666,0.45833333333333337,-1.4525499821984906,-0.03466465580038891,-0.006247597078046896,0.14715089888784494,-0.020856561946612562,-0.17737702211768402,-0.10000000000000009,-1.0,-0.28441129685565514,0.0,0.0,0.0,-0.7126451077943615,-0.5241248834373431,0.3098922056384743,0.21961516390502836,-0.008496673260204979,-0.048163030998851886,-0.0662162162162162,0.06028528528528529,0.12826576576576576,-0.1403903903903904,3.0466068295659685,0.0,0.0,-0.2,12.75,0.0,1.0064539,0.52932334,0.028796136,0.29487175,-159.33333,-1.0,-0.8,0.5833334,25.5,,13.333333,0.928066,0.4012531,0.046158016,0.44444442,25.5,,3.205444,0.020009995,0.53542614,0.0168702,-3.5229044,-0.6606743,0.2884599,-1.8878384,0.0,-0.6666667,-43.8479,0.75,-0.25,0.5
806ee07a1a7042b8,4f732e58ed907eff,47b9e0e7703a4868,47b9e0e7703a4868,4f732e58ed907eff,2016-07-30,900,d_unan,,3,2,4,40,28,0,0,-3,-5,31.841206,31.712526,0.12867899,-0.117521346,0,0.060232718,0.16974674,2.8128609934539854,4,10,2.5904255319148937,2,8,0.45454547,0.0,0.22222222,0.11111111,0.11111111,0.11111111,0.0,0.0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,900,900.0,695.55,13911,900,887.3333333333334,918.6428571428571,12861,10,9,1,1,0,9,3,2,0,2,0,1,0,2,774.0,487.0,5.0,2,0,6,635.0,394.0,3.0,0,0,99,0.55,0.25,0.2,0.85714287,0.14285715,0.0,1527.5327,1562.145,1564.8444,1562.145,1500.0,1467.6348,1469.0383,1587.4453,1469.0383,1587.4453,1413.7202,1586.2306,1413.7202,1586.2306,1402.874,1381.7,1656.3402,1690.1687,-2.97295,6.4426403,-72.76219,-82.37485,-34.612343,0.97615623,1.0,32.365253,-236.81389,-345.02072,69.789246,1530.9153,0.4,1530.4319,0.35714287,0.48339844,0.3999999745686864,0.07287100251527129,2.3999998474121194,-0.17267759562841534,-0.9999999364217163,-0.5,0.33333333333333337,-1.9999998728434325,-0.11012616475622083,-0.0792018779342723,1.556540360625374,0.03994534876887812,-0.009516679651304427,0.11428571428571432,0.07189542483660138,-1.0142749347059135,-0.27140946814454026,-0.04085895523515737,0.3759207189242062,-0.03955480196513195,-0.9084140989395417,-0.24388674388674386,-0.0635534678087869,-0.5598320344439303,0.02930447456294427,-0.09222570399073982,0.348883169437594,0.10588286840717698,0.40614314686503905,0.6584615384615384,0.16438718033932387,-0.8117486537071286,0.0,-0.0072992700729927005,0.003562689550592776,0.030480563207835938,-0.14161654506068327,-0.10998692155716949,0.035240356414868834,0.3667096219931272,0.08689044473302843,0.05005284440768315,0.05669429510155316,0.04207735961768219,-0.07351116625310174,-0.783433193648964,0.0017355388715945387,-0.009427600022346907,-0.0763888888888889,-6.6499996,-0.006968641,0.46108824,-0.11069119,0.23567587,0.992972,-62.916668,0.065217406,-0.1875,-0.23073414,0.12142897,0.46923895437000285,-5.333334,1.1279235,0.47064394,0.29841352,-0.44444448,-6.0,,-0.44797945,-0.058242768,1.2296438,-0.023353577,-0.48382962,-0.025202215,-0.13054472,-0.77935547,0.34343436,-0.11111111,-12.654419,-0.30714285,0.25,-0.057142854
82d057278298846f,31123249b0bbf52e,d81ac739417d7f53,d81ac739417d7f53,31123249b0bbf52e,2016-07-30,106,kotko,,3,2,4,42,14,0,0,3,4,35.55099,31.340178,4.2108145,-0.09613526,0,0.2108145,0.49828884,2.5904255319148937,1,6,1.064868804664723,1,4,0.6923077,0.15384616,0.0,0.625,0.6666667,0.0,0.5,0.25,21,9,2,2,0,5,3,7,2,0,1,2,1,1,871,685.0,580.2857142857143,12186,900,485.0,520.4285714285714,3643,12,7,2,1,1,3,3,1,0,1,0,1,0,4,482.0,340.0,2.0,0,0,99,205.0,139.0,3.0,2,1,1,0.23809524,0.52380955,0.23809524,0.2857143,0.2857143,0.42857143,1619.4545,1492.2864,1641.0468,1492.2864,1626.1138,1487.3297,1558.5546,1484.1407,1558.5546,1484.1407,1370.254,1514.5758,1370.254,1514.5758,1560.8776,1475.5742,1626.8699,1499.4364,7.506538,-63.27499,-51.223866,-120.34177,127.16802,0.98684233,1.0,138.78395,148.82768,-288.6434,58.730404,1533.685,0.2857143,1591.7999,0.71428573,-58.11487,-1.311136530599869,0.13175230566534912,-2.4289320893041206,-0.4377862595419847,0.0,0.0,-0.30000000000000004,0.0,-0.16223930020344368,0.20364293845844778,-1.6967413741295148,-0.09776253215872777,-0.18060044799968816,0.8333333333333334,-0.21212121212121215,0.437956204379562,0.9129127969478081,0.14476377630393844,-1.0031228487805381,-0.022375199826253356,-0.030673269593515684,0.12094064949608063,-0.16239316239316237,1.698670554564932,-0.2184354660861369,0.15457194146436892,-0.2503305185047967,-0.13490077504600484,-0.09985994318808483,1.591097308488613,-0.11850649350649356,-0.7421770788911258,0.0,-0.022222222222222223,-0.01485345916129461,-0.4321619384453308,-0.21639113369454757,0.4837835804048461,0.2819580201631776,-0.07528641571194761,-0.10331645318240501,0.10246228484083209,0.021549146009171266,0.07606167342327377,0.08642918854256663,1.3417960338781456,-0.010484768748102419,0.04917025199754149,-0.625,3.9047613,-0.024390243,-0.15542805,-0.17759812,-0.25825506,-0.7019978,40.541668,0.1904762,0.2,0.25510204,12.190475,,3.666667,-0.5408163,-0.56250006,-0.20117164,0.42857143,12.333334,,2.5177238,0.15269473,-1.4227414,-0.017941594,0.22209299,0.04420033,-0.22980297,1.3798449,0.025641024,0.15384616,212.73682,-0.04761906,0.09523812,0.04761906
8495283a56311b4d,c727c7d31c50c4cf,3f11b5d4bd76a6d9,c727c7d31c50c4cf,3f11b5d4bd76a6d9,2016-07-30,14,kotko,,3,2,7,10,2,0,0,4,1,36.29295,36.21629,0.07665982,-0.17500001,0,0.4380561,0.4791239,2.3935124508519006,1,5,2.087142857142857,1,1,0.5,0.0,0.33333334,0.33333334,0.0,0.0,1.0,0.0,5,1,0,1,1,1,1,1,0,0,0,1,0,0,900,611.0,505.6,2528,137,137.0,137.0,137,2,3,0,0,0,0,1,0,0,0,0,1,0,1,126.0,86.0,1.0,1,1,2,14.0,13.0,0.0,1,1,0,0.4,0.2,0.4,0.0,0.0,1.0,1469.0273,1471.6478,1505.6868,1500.0,1469.0273,1471.6478,1518.8529,1480.0768,1518.8529,1480.0768,1480.8971,1478.0087,1480.8971,1478.0087,1445.217,1481.7585,1520.8971,1482.0122,-0.80083656,2.027356,0.0,0.0,-2.6205285,0.9756527,0.9810986,-2.6205285,77.55237,5.7769046,-0.80083656,1493.4,0.0,1549.2621,0.0,-55.86206,2.2287103323777018,0.18614718614718612,-1.998053235913158,-0.12948717948717947,0.0,0.0,1.0,0.0,3.653696709802221,0.34972677595628415,-2.6616646688386187,-0.1796747967479675,1.4729950348376746,0.375,0.8,0.0,4.0952714918192035,0.39846743295019155,-3.1408801036953835,-0.11937984496124032,2.848101145486542,0.5333333333333333,0.8333333333333334,0.0,-0.09740847260944219,-0.06660372500214573,0.16024559133645933,-0.1456563442038915,-0.4828150548052105,-0.296875,-0.040000000000000036,0.0,0.0,0.0,0.0,1.230860820082749,1.259831493116511,-0.8167855336670371,-0.8140245310911948,-0.2331288343558282,-0.23904382470119523,0.6335078534031413,0.06806282722513089,0.387434554973822,-0.5445026178010471,4.631765749778173,0.007936507936507936,0.0,0.5,11.8,0.0,0.3802817,1.0722892,-0.020608962,0.20430112,138.0,0.5,0.0,0.5,21.8,,15.333334,0.61184216,0.70634913,0.09036374,0.42857143,13.0,,3.6626475,0.27713516,-0.8715606,-0.109547555,1.9336175,0.30475488,0.7007268,0.0,0.5,0.0,2.3433838,0.4,-0.8,-0.4
855338a9a68e4c9f,fcce75a25c14a804,3f1d23b01c552a13,drawornc,drawornc,2016-07-30,900,d_maj,,3,2,4,2,4,1,0,2,5,27.613962,25.557837,2.0561259,-0.28571427,1,0.30390143,0.28747433,3.2905405405405403,1,1,1.90234375,1,2,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,900,900.0,900.0,900,451,675.5,675.5,1351,1,0,0,0,0,2,0,0,0,0,1,0,2,0,65.0,40.0,0.0,0,0,99,38.0,20.0,0.0,0,0,99,1.0,0.0,0.0,0.5,0.5,0.0,1533.0,1565.7313,1533.0,1565.7313,1500.0,1565.7306,1480.0,1502.2242,1480.0,1502.2242,1480.0,1539.9307,1480.0,1539.9307,1480.0,1502.2372,1520.0,1537.7777,0.0,0.0,0.0,0.0,-32.73131,1.0,1.0,-65.73055,-44.448566,-119.86138,0.0,1500.0,0.0,1515.0856,0.0,-15.085571,1.5365852184418514,-0.16666666666666669,3.002956157078985,0.08712660028449493,-2.991130765823641,-0.08571428571428569,-0.6666666666666666,-0.9955654147009625,1.3123611470768406,-0.23383084577114427,2.6456943956391292,0.060810810810810745,-4.995558468720959,-0.32941176470588235,-0.6666666666666666,0.33382678029475243,1.3123611470768406,-0.23383084577114427,2.6456943956391292,0.060810810810810745,-4.995558468720959,-0.32941176470588235,-0.6666666666666666,0.33382678029475243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.41819228554979854,-0.41819228554979854,-0.1705921539600296,-0.1705921539600296,0.3225587703435805,0.3225587703435805,0.09473684210526317,0.391812865497076,-0.19239766081871343,-0.4473684210526316,-1.1778290993071594,0.0,2.000820008200082,0.0,10.5,0.0,0.46964285,-0.98476183,-0.16330355,2.5,-99.0,-0.33333334,0.0,-0.6,-7.5,,10.5,0.46964285,-0.98476183,-0.16330355,-0.6,-7.5,,1.3876485,-0.21091601,2.7656515,0.07160053,-4.322535,-0.26903296,-0.22417334,-0.11254102,0.0,-0.5,-40.014893,0.5,0.0,0.5
c67e5fec8e1876f0,f2925e6db404bf1d,effd9de9937996f8,effd9de9937996f8,f2925e6db404bf1d,2016-07-30,132,kotko,title,5,1,4,48,22,1,0,2,0,34.362766,34.313484,0.049281314,-0.07859528,1,0.57494867,1.4948665,1.6873917228103947,1,7,1.8942715700141441,0,5,0.6,0.0,0.11111111,0.44444445,0.625,0.0,0.33333334,0.0,15,6,0,6,1,1,1,11,5,0,3,1,0,2,1500,1420.0,692.375,16617,900,620.3333333333334,582.0,6402,11,7,6,4,2,8,2,1,0,1,5,0,2,0,1041.0,592.0,1.0,1,0,18,273.0,102.0,1.0,1,0,7,0.41666666,0.375,0.20833333,0.45454547,0.45454547,0.09090909,1689.244,1657.526,1689.244,1657.526,1756.2968,1642.3864,1487.2494,1526.1118,1487.2494,1526.1118,1521.0697,1552.2484,1521.0697,1552.2484,1471.517,1515.4629,1693.3734,1635.322,47.01857,116.722694,78.68615,72.10275,31.718044,1.0,1.0,113.9104,-77.72496,-62.35753,-31.667583,1540.866,0.25,1563.4286,0.45454547,-22.562622,1.8799998336792134,0.2601586266840504,4.906666265191005,-0.13177933177933188,0.0,0.0,0.0,0.0,1.787604839019168,0.19059925093632962,2.577540613815611,-0.11524771524771538,0.0,0.0,0.26190476190476186,0.0,0.8231669628302329,-0.031840889417310725,1.2002257265774778,-0.03351785272689234,-0.3986471840618543,0.38530734632683655,-0.26967592592592593,0.0,0.3270529943127437,0.47589153623117697,0.351771798171427,-0.1273446167409017,0.0,0.0,0.6209977324263039,0.0,0.010869565217391304,-0.007957270547198605,-0.009442594151447497,-0.08582883653344031,-0.22072987436957636,0.02607677229416261,0.02598340054299017,0.05091036414565819,0.33409055634726903,-0.20574851468237995,-0.0865693127889812,-0.19054764606131588,-0.07857848698898365,1.6542497299057257,-0.0027023888695358435,0.09053187476423992,-1.2575757575757576,-1.075758,-0.010563379,0.98135513,0.4243467,0.34674639,-0.19105595,-50.487183,0.35000002,0.0,-0.065,-1.9810606,,8.666667,0.55141276,0.15098774,0.44967526,-0.085714296,10.0,,-1.7506828,-0.035495102,2.0127249,-0.05845499,-0.63179326,0.008849412,0.26641974,0.0,-0.024999976,0.0,14.105469,-0.03787881,0.2840909,0.24621214
c8f946610906bffe,0ccab7c889ede9ea,20999e27ddd94bda,20999e27ddd94bda,0ccab7c889ede9ea,2016-07-30,900,d_split,,3,2,0,4,6,0,0,-2,-3,36.85421,26.9295,9.924709,0.04444444,0,0.67077345,0.70910335,1.4698189134808852,1,2,1.1261562178828366,1,3,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2,2,0,0,0,0,0,3,1,0,0,0,2,0,44,369.0,369.0,738,155,373.3333333333333,373.3333333333333,1120,2,0,0,0,0,1,2,0,0,0,2,0,0,1,16.0,9.0,0.0,0,0,99,78.0,61.0,0.0,0,0,99,0.0,1.0,0.0,0.0,0.33333334,0.6666667,1559.8055,1477.3066,1559.8055,1508.4985,1560.0073,1476.9924,1500.0,1446.6461,1500.0,1446.6461,1497.7075,1438.199,1497.7075,1438.199,1540.0,1483.729,1537.7075,1478.4054,0.0,0.0,10.30663,0.0,82.49892,1.0,0.97932255,83.014984,106.70787,119.01711,-10.30663,1483.5,0.0,1528.6967,0.33333334,-45.196655,3.7038122518645245,0.43333333333333335,-2.894427920061173,0.44444444444444453,20.45454501120513,0.5,0.0,0.0,-0.6479383011513971,-0.07229651340294313,-2.877758155970354,0.24033613445378155,2.854965154800823,-0.2,-0.4,-0.8035713738324728,-0.6479383011513971,-0.07229651340294313,-2.877758155970354,0.24033613445378155,2.854965154800823,-0.2,-0.4,-0.8035713738324728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022201665124884366,0.022201665124884366,0.34890631049167636,0.34890631049167636,-0.4312185443283004,-0.4312185443283004,-0.01851851851851849,-0.01851851851851849,0.045328399629972246,0.08788159111933394,0.06567992599444958,-0.23404255319148937,-4.0740740740740735,0.0,-0.2469135802469136,-2.3333333333333335,-0.6666665,0.0,-0.54999995,-0.8,0.038461566,0.5,20.0,1.0,0.0,0.55,3.3333335,,-0.6666665,-0.54999995,-0.8,0.038461566,0.55,3.3333335,,0.99813056,0.17989646,-3.132471,0.31664097,11.803172,0.06189668,-0.21832,-0.40968287,0.0,0.0,115.57312,0.0,0.3333333,0.33333334
