root_fight_id,prior_fight_id,fight_date,opponent_id,result,method,weight_class,end_time,fight_format,body_attempts,body_landed,clinch_attempts,clinch_landed,ctrl_time_s,distance_attempts,distance_landed,ground_attempts,ground_landed,head_attempts,head_landed,kd,leg_attempts,leg_landed,rev,sig_str_attempts,sig_str_landed,sub_att,td_attempts,td_landed,total_str_attempts,total_str_landed,opp_body_attempts,opp_body_landed,opp_clinch_attempts,opp_clinch_landed,opp_ctrl_time_s,opp_distance_attempts,opp_distance_landed,opp_ground_attempts,opp_ground_landed,opp_head_attempts,opp_head_landed,opp_kd,opp_leg_attempts,opp_leg_landed,opp_rev,opp_sig_str_attempts,opp_sig_str_landed,opp_sub_att,opp_td_attempts,opp_td_landed,opp_total_str_attempts,opp_total_str_landed,fighter_role
4fb2c181e8fd5910,2d1c4027b8e50a0d,2002-06-22,a390eb8a9b2df298,loss,d_unan,Light Heavyweight,15:00,3,1,0,3,3,127,34,14,5,3,32,12,0,9,8,0,42,20,0,4,3,49,26,7,5,18,17,214,53,20,7,6,38,7,1,33,31,0,78,43,0,0,0,95,59,f1
4fb2c181e8fd5910,400aa8a24e1d8997,2003-06-06,05866d8c3a321856,win,kotko,Light Heavyweight,1:07,3,0,0,2,2,3,2,1,8,6,11,8,1,1,1,0,12,9,0,0,0,12,9,0,0,0,0,0,5,1,0,0,2,0,0,3,1,0,5,1,0,0,0,5,1,f1
4fb2c181e8fd5910,977e56ada4acc596,2004-08-21,0aa92558424ced9e,loss,kotko,Light Heavyweight,15:00,5,2,2,2,2,1,3,0,1,1,4,1,0,0,0,0,6,3,2,0,0,13,10,5,3,25,16,846,4,1,42,33,56,40,0,10,7,0,71,50,0,4,2,154,131,f1
2eb9b36c09c00d69,d250a9d1c602e266,2005-08-20,e4770d5ed44a3970,win,kotko,Welterweight,6:56,3,0,0,0,0,316,6,1,58,34,64,35,0,0,0,0,64,35,1,6,3,86,52,1,1,2,1,23,4,2,0,0,4,1,0,1,1,0,6,3,0,0,0,6,3,f1
2eb9b36c09c00d69,d172d88fbeb8c6a8,2005-04-09,cb139171ed1b69fe,win,kotko,Middleweight,2:49,3,1,1,2,2,91,2,0,17,12,20,13,0,0,0,0,21,14,0,2,1,21,14,1,1,1,1,0,1,0,2,1,3,1,0,0,0,0,4,2,0,0,0,7,5,f1
00dc5354794818a7,fd2f0f36b1eb5f83,2005-08-06,394f55ebca199124,win,d_unan,Middleweight,15:00,3,2,1,3,3,301,49,13,11,5,43,7,0,18,13,0,63,21,2,2,2,70,27,9,6,2,1,9,63,22,1,0,34,2,0,23,15,0,66,23,0,3,0,89,46,f1
57a7767c4255e034,1c45d0feab67364f,2005-10-07,f0abbb6f3444dae7,win,kotko,Heavyweight,0:15,5,0,0,0,0,3,6,2,0,0,6,2,1,0,0,0,6,2,0,0,0,6,2,0,0,0,0,0,3,1,0,0,3,1,0,0,0,0,3,1,0,0,0,3,1,f1
57a7767c4255e034,0f23c5569204a69b,2004-04-02,4e9fb05d7e5e61b8,win,kotko,Heavyweight,6:15,3,2,2,31,20,6,52,31,0,0,68,41,1,13,8,0,83,51,0,0,0,83,51,0,0,7,1,0,22,3,0,0,25,2,0,4,2,0,29,4,0,0,0,29,4,f1
57a7767c4255e034,a507bfa374885a25,2005-06-04,27fc9218a3653e3c,win,kotko,Heavyweight,4:10,5,2,1,5,3,7,48,27,3,3,43,22,0,11,10,0,56,33,0,0,0,56,33,0,0,0,0,0,21,5,0,0,20,4,0,1,1,0,21,5,0,1,0,23,7,f1
57a7767c4255e034,fdb4ea9783c4452a,2003-09-26,ccdd90bd1fc7dab6,win,kotko,Heavyweight,1:59,3,1,1,3,2,35,10,3,7,4,19,8,2,0,0,0,20,9,0,0,0,39,26,1,0,5,1,3,11,3,1,1,15,4,0,1,1,0,17,5,0,6,0,17,5,f1
57a7767c4255e034,9d9c2c8802d21887,2002-11-22,b4bc2e3353a770b5,win,kotko,Heavyweight,1:18,3,0,0,4,4,3,22,10,0,0,19,7,1,7,7,0,26,14,0,0,0,26,14,0,0,1,0,0,10,1,0,0,10,0,0,1,1,0,11,1,0,0,0,11,1,f1
57a7767c4255e034,91cef206019c119e,2000-11-17,cf1a88371c8cb690,win,sub,Heavyweight,0:55,3,0,0,2,0,13,2,2,0,0,3,1,0,1,1,0,4,2,2,1,1,4,2,0,0,2,0,4,3,0,0,0,5,0,0,0,0,0,5,0,0,1,0,5,0,f1
57a7767c4255e034,c9d2abc25651a1a7,2001-06-29,50cc91ce2982785d,loss,kotko,Heavyweight,11:23,3,0,0,7,4,17,19,7,0,0,25,10,0,1,1,0,26,11,0,1,0,33,18,3,3,3,3,445,19,7,28,20,43,23,0,4,4,1,50,30,1,8,2,84,64,f1
57a7767c4255e034,efc865fce64b5848,2002-03-22,b44f39a5c6596953,loss,kotko,Heavyweight,11:45,3,1,1,2,1,0,93,37,0,0,48,10,0,46,27,0,95,38,0,0,0,95,38,1,1,1,1,0,79,26,0,0,55,10,1,24,16,0,80,27,0,0,0,80,27,f1
57a7767c4255e034,dae856cb00cf5163,2005-02-05,2a542ee8a8b83559,win,sub,Heavyweight,0:47,5,0,0,0,0,8,6,5,4,0,6,1,1,4,4,0,10,5,2,0,0,10,5,0,0,0,0,0,4,2,0,0,3,1,0,1,1,0,4,2,0,0,0,4,2,f1
16de071ad45cd350,12231c1ca2e09011,2006-04-15,21321cdfba797c52,win,kotko,Welterweight,2:54,3,5,4,6,4,12,19,5,2,2,17,5,1,5,2,0,27,11,0,0,0,36,19,6,4,18,11,40,27,7,0,0,34,10,0,5,4,0,45,18,0,0,0,53,26,f1
16de071ad45cd350,678af75cb4c155a9,2005-11-19,7342fcc41a4817fa,win,kotko,Welterweight,2:25,3,2,2,2,2,61,2,2,7,4,8,5,0,1,1,0,11,8,0,1,1,12,9,0,0,1,1,44,0,0,1,1,1,1,0,1,1,1,2,2,2,2,0,2,2,f1
16de071ad45cd350,926091425f88d038,2005-10-03,f34312c2ccfa0e00,loss,sub,Welterweight,9:43,3,5,5,9,6,391,16,4,28,9,44,12,0,4,2,0,53,19,0,3,3,135,84,6,3,8,3,75,27,9,1,1,28,9,0,2,1,0,36,13,3,2,1,46,22,f1
3c3533ba486a2006,91cef206019c119e,2000-11-17,cf1a88371c8cb690,win,sub,Heavyweight,0:55,3,0,0,2,0,13,2,2,0,0,3,1,0,1,1,0,4,2,2,1,1,4,2,0,0,2,0,4,3,0,0,0,5,0,0,0,0,0,5,0,0,1,0,5,0,f1
3c3533ba486a2006,c9d2abc25651a1a7,2001-06-29,50cc91ce2982785d,loss,kotko,Heavyweight,11:23,3,0,0,7,4,17,19,7,0,0,25,10,0,1,1,0,26,11,0,1,0,33,18,3,3,3,3,445,19,7,28,20,43,23,0,4,4,1,50,30,1,8,2,84,64,f1
3c3533ba486a2006,57a7767c4255e034,2006-04-15,2a542ee8a8b83559,loss,kotko,Heavyweight,2:43,5,5,3,4,2,7,20,9,0,0,18,7,1,1,1,0,24,11,0,0,0,26,12,0,0,0,0,4,24,7,6,6,30,13,1,0,0,0,30,13,0,0,0,30,13,f1
3c3533ba486a2006,0f23c5569204a69b,2004-04-02,4e9fb05d7e5e61b8,win,kotko,Heavyweight,6:15,3,2,2,31,20,6,52,31,0,0,68,41,1,13,8,0,83,51,0,0,0,83,51,0,0,7,1,0,22,3,0,0,25,2,0,4,2,0,29,4,0,0,0,29,4,f1
3c3533ba486a2006,a507bfa374885a25,2005-06-04,27fc9218a3653e3c,win,kotko,Heavyweight,4:10,5,2,1,5,3,7,48,27,3,3,43,22,0,11,10,0,56,33,0,0,0,56,33,0,0,0,0,0,21,5,0,0,20,4,0,1,1,0,21,5,0,1,0,23,7,f1
3c3533ba486a2006,1c45d0feab67364f,2005-10-07,f0abbb6f3444dae7,win,kotko,Heavyweight,0:15,5,0,0,0,0,3,6,2,0,0,6,2,1,0,0,0,6,2,0,0,0,6,2,0,0,0,0,0,3,1,0,0,3,1,0,0,0,0,3,1,0,0,0,3,1,f1
3c3533ba486a2006,9d9c2c8802d21887,2002-11-22,b4bc2e3353a770b5,win,kotko,Heavyweight,1:18,3,0,0,4,4,3,22,10,0,0,19,7,1,7,7,0,26,14,0,0,0,26,14,0,0,1,0,0,10,1,0,0,10,0,0,1,1,0,11,1,0,0,0,11,1,f1
3c3533ba486a2006,efc865fce64b5848,2002-03-22,b44f39a5c6596953,loss,kotko,Heavyweight,11:45,3,1,1,2,1,0,93,37,0,0,48,10,0,46,27,0,95,38,0,0,0,95,38,1,1,1,1,0,79,26,0,0,55,10,1,24,16,0,80,27,0,0,0,80,27,f1
3c3533ba486a2006,dae856cb00cf5163,2005-02-05,2a542ee8a8b83559,win,sub,Heavyweight,0:47,5,0,0,0,0,8,6,5,4,0,6,1,1,4,4,0,10,5,2,0,0,10,5,0,0,0,0,0,4,2,0,0,3,1,0,1,1,0,4,2,0,0,0,4,2,f1
3c3533ba486a2006,fdb4ea9783c4452a,2003-09-26,ccdd90bd1fc7dab6,win,kotko,Heavyweight,1:59,3,1,1,3,2,35,10,3,7,4,19,8,2,0,0,0,20,9,0,0,0,39,26,1,0,5,1,3,11,3,1,1,15,4,0,1,1,0,17,5,0,6,0,17,5,f1
b4a2fc934d4660ff,817c3b44517daa91,2006-03-04,6506c1d34da9c013,loss,d_split,Welterweight,15:00,3,8,8,14,9,18,71,28,0,0,76,28,0,1,1,0,85,37,1,1,1,156,101,10,7,18,7,444,108,46,9,6,102,38,0,23,14,0,135,59,0,5,4,212,135,f1
b4a2fc934d4660ff,92de601366ced6dc,2002-05-10,ed73c85164a5f5a4,win,kotko,Lightweight,8:23,3,14,14,21,20,209,7,2,28,17,32,17,0,10,8,0,56,39,0,0,0,108,91,4,4,4,4,105,3,1,1,1,4,2,0,0,0,0,8,6,0,8,3,10,8,f1
b4a2fc934d4660ff,f20bd0b549e1a97d,2001-11-02,eb1723480fa2f96c,win,kotko,Lightweight,0:11,3,0,0,0,0,2,2,1,4,4,6,5,1,0,0,0,6,5,0,1,1,6,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,f1
b4a2fc934d4660ff,5e80048e6a5681b8,2001-06-29,40a604761ca7d64d,win,kotko,Lightweight,2:42,3,3,3,4,4,9,2,0,2,2,5,3,1,0,0,0,8,6,0,1,0,13,11,0,0,0,0,126,2,0,3,1,5,1,0,0,0,0,5,1,0,1,1,29,25,f1
b4a2fc934d4660ff,63ff2ed92c800ef8,2003-02-28,eb1723480fa2f96c,loss,d_split,Lightweight,25:00,5,21,21,19,17,429,43,24,31,26,69,44,0,3,2,0,93,67,0,8,5,137,111,16,12,15,14,448,60,34,22,16,43,19,0,38,33,2,97,64,1,7,6,138,105,f1
b4a2fc934d4660ff,e1bc211f43378ee7,2002-01-11,44260175069b6276,loss,d_maj,Lightweight,25:00,5,7,5,4,3,383,78,39,11,7,76,35,0,10,9,0,93,49,2,10,7,210,161,5,5,3,3,501,70,22,25,13,88,28,0,5,5,4,98,38,0,1,1,186,122,f1
b4a2fc934d4660ff,b0ed7f6450ad33c5,2002-09-27,86dfed7cc24a9fa7,win,d_unan,Lightweight,15:00,3,11,10,23,17,55,24,12,5,3,31,12,0,10,10,0,52,32,0,1,1,92,71,2,2,14,5,259,35,3,0,0,42,4,0,5,2,0,49,8,1,17,1,63,22,f1
b4a2fc934d4660ff,97a4b37cee48ea0b,2001-05-04,6bb1d2b714d4b3bc,win,kotko,Lightweight,4:57,3,4,4,3,3,271,8,3,21,16,28,18,0,0,0,0,32,22,0,2,2,86,76,2,2,2,2,6,5,1,0,0,4,0,0,1,1,0,7,3,0,1,0,15,11,f1
b4a2fc934d4660ff,4076a87092da5bfa,2004-01-31,621a6c59f88a44fe,win,sub,Welterweight,4:39,5,2,2,2,2,248,4,3,17,12,21,15,0,0,0,0,23,17,1,0,0,39,33,1,1,1,1,0,3,0,4,3,7,3,0,0,0,0,8,4,0,1,0,14,10,f1
ebfdeab96ca766be,16de071ad45cd350,2006-06-28,6f018c039b4d5d80,loss,kotko,Welterweight,9:37,3,0,0,0,0,27,1,1,0,0,0,0,0,1,1,0,1,1,3,1,1,2,2,6,6,7,7,528,3,1,62,43,63,43,1,3,2,0,72,51,2,4,3,129,104,f1
ebfdeab96ca766be,926091425f88d038,2005-10-03,f34312c2ccfa0e00,loss,sub,Welterweight,9:43,3,5,5,9,6,391,16,4,28,9,44,12,0,4,2,0,53,19,0,3,3,135,84,6,3,8,3,75,27,9,1,1,28,9,0,2,1,0,36,13,3,2,1,46,22,f1
ebfdeab96ca766be,12231c1ca2e09011,2006-04-15,21321cdfba797c52,win,kotko,Welterweight,2:54,3,5,4,6,4,12,19,5,2,2,17,5,1,5,2,0,27,11,0,0,0,36,19,6,4,18,11,40,27,7,0,0,34,10,0,5,4,0,45,18,0,0,0,53,26,f1
ebfdeab96ca766be,678af75cb4c155a9,2005-11-19,7342fcc41a4817fa,win,kotko,Welterweight,2:25,3,2,2,2,2,61,2,2,7,4,8,5,0,1,1,0,11,8,0,1,1,12,9,0,0,1,1,44,0,0,1,1,1,1,0,1,1,1,2,2,2,2,0,2,2,f1
9c9039f921aa86ca,a2e2d0e8b94d8eba,2006-10-14,1ea8df62b3f8fea6,win,sub,Lightweight,9:42,3,2,2,1,1,449,13,2,38,23,49,23,0,1,1,0,52,26,2,4,2,125,93,5,5,10,8,26,24,3,2,2,31,8,0,0,0,0,36,13,1,0,0,52,28,f1
33065e87a42a74a2,84efac79989f4d0a,2006-10-14,d897897060f10a3a,win,kotko,Middleweight,2:59,5,24,23,28,26,23,8,5,0,0,9,5,1,3,3,0,36,31,0,0,0,36,31,2,1,4,2,0,19,8,0,0,16,4,0,5,5,0,23,10,0,0,0,26,13,f1
33065e87a42a74a2,ccdd6c7577927a8c,2006-06-28,d43a048a880efdff,win,kotko,Middleweight,0:49,3,0,0,1,1,9,14,13,5,3,20,17,2,0,0,0,20,17,0,0,0,20,17,0,0,0,0,0,8,1,0,0,8,1,0,0,0,0,8,1,0,0,0,8,1,f1
2ce541a11b2eb392,eeb77732d7c3389a,2006-04-06,6f018c039b4d5d80,loss,sub,Welterweight,9:57,3,0,0,19,16,173,16,4,0,0,17,3,0,18,17,0,35,20,1,3,1,35,20,6,4,18,9,311,14,7,18,9,41,18,1,3,3,0,50,25,1,4,3,149,122,f1
59da727c3ae7b497,460b421493dd9fb8,2007-04-05,7d21de9c6d7c98b2,win,d_unan,Welterweight,15:00,3,4,4,10,9,711,12,7,14,6,30,16,0,2,2,0,36,22,4,8,7,77,59,2,2,6,3,9,21,6,0,0,23,5,0,2,2,0,27,9,0,0,0,77,59,f1
dbc30717a3efba58,343b016754852c36,2006-12-30,546015aa2ad945fd,win,kotko,Middleweight,14:03,3,5,5,7,7,409,52,10,24,18,70,24,0,8,6,0,83,35,0,4,3,125,74,5,5,21,18,30,72,10,0,0,68,5,0,20,18,0,93,28,0,1,0,101,35,f1
dbc30717a3efba58,b23c7d4fb2068989,2006-10-14,c8136ab8aa32c974,win,kotko,Middleweight,11:40,3,7,7,10,9,248,46,17,20,13,67,30,0,2,2,0,76,39,1,4,3,93,53,3,1,11,11,123,25,8,0,0,17,4,0,16,14,0,36,19,1,4,0,44,27,f1
dbc30717a3efba58,cb93f5f9d09b29f1,2007-04-07,9fe85152f351e737,win,d_unan,Middleweight,15:00,3,2,2,4,4,431,34,12,17,12,50,24,0,3,2,0,55,28,2,9,4,170,129,6,3,15,11,58,83,16,1,1,77,14,0,16,11,1,99,28,0,0,0,121,48,f1
dbc30717a3efba58,5ed402ad08d9d4f9,2006-08-26,4130a743d9d22163,win,d_unan,Middleweight,15:00,3,0,0,0,0,387,38,7,9,5,44,9,0,3,3,0,47,12,0,9,5,97,59,2,0,1,1,100,54,7,0,0,48,5,0,5,3,1,55,8,0,1,0,66,18,f1
071d716229f5ae7f,9c9039f921aa86ca,2007-01-25,40a604761ca7d64d,loss,d_unan,Lightweight,15:00,3,3,1,3,1,412,69,13,33,19,99,29,0,3,3,0,105,33,0,16,5,170,93,1,1,7,4,48,103,27,3,2,108,28,0,4,4,0,113,33,1,0,0,131,51,f1
071d716229f5ae7f,a2e2d0e8b94d8eba,2006-10-14,1ea8df62b3f8fea6,win,sub,Lightweight,9:42,3,2,2,1,1,449,13,2,38,23,49,23,0,1,1,0,52,26,2,4,2,125,93,5,5,10,8,26,24,3,2,2,31,8,0,0,0,0,36,13,1,0,0,52,28,f1
805bc227bd40b0cc,27cdd152218b44d4,2006-10-10,2be6596a9db33bf5,loss,sub,Middleweight,2:43,3,0,0,0,0,78,2,2,0,0,0,0,0,2,2,1,2,2,0,2,1,5,5,0,0,0,0,57,4,2,3,3,5,4,0,2,1,1,7,5,2,1,0,16,14,f1
805bc227bd40b0cc,221928c8441779e4,2007-01-25,0597a4528ebd1307,win,sub,Middleweight,2:58,3,0,0,1,1,163,1,0,7,4,9,5,0,0,0,0,9,5,1,2,1,22,13,4,4,4,4,3,1,1,0,0,1,1,0,0,0,0,5,5,1,0,0,9,8,f1
805bc227bd40b0cc,2b95f2982b19518a,2006-06-24,234f3767ff0e5701,loss,d_unan,Middleweight,15:00,3,15,13,3,2,583,13,3,41,28,42,20,0,0,0,1,57,33,2,10,5,94,68,10,10,14,11,203,12,5,13,9,25,12,0,4,3,2,39,25,6,0,0,61,46,f1
30d7a9a1d99b327c,5e80048e6a5681b8,2001-06-29,40a604761ca7d64d,win,kotko,Lightweight,2:42,3,3,3,4,4,9,2,0,2,2,5,3,1,0,0,0,8,6,0,1,0,13,11,0,0,0,0,126,2,0,3,1,5,1,0,0,0,0,5,1,0,1,1,29,25,f1
30d7a9a1d99b327c,f20bd0b549e1a97d,2001-11-02,eb1723480fa2f96c,win,kotko,Lightweight,0:11,3,0,0,0,0,2,2,1,4,4,6,5,1,0,0,0,6,5,0,1,1,6,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,f1
30d7a9a1d99b327c,817c3b44517daa91,2006-03-04,6506c1d34da9c013,loss,d_split,Welterweight,15:00,3,8,8,14,9,18,71,28,0,0,76,28,0,1,1,0,85,37,1,1,1,156,101,10,7,18,7,444,108,46,9,6,102,38,0,23,14,0,135,59,0,5,4,212,135,f1
30d7a9a1d99b327c,92de601366ced6dc,2002-05-10,ed73c85164a5f5a4,win,kotko,Lightweight,8:23,3,14,14,21,20,209,7,2,28,17,32,17,0,10,8,0,56,39,0,0,0,108,91,4,4,4,4,105,3,1,1,1,4,2,0,0,0,0,8,6,0,8,3,10,8,f1
30d7a9a1d99b327c,b4a2fc934d4660ff,2006-09-23,621a6c59f88a44fe,loss,kotko,Welterweight,13:53,5,9,7,10,7,118,25,8,2,2,28,10,0,0,0,1,37,17,2,1,0,70,49,8,5,7,4,418,58,20,23,11,78,28,0,2,2,0,88,35,0,9,1,133,77,f1
30d7a9a1d99b327c,b0ed7f6450ad33c5,2002-09-27,86dfed7cc24a9fa7,win,d_unan,Lightweight,15:00,3,11,10,23,17,55,24,12,5,3,31,12,0,10,10,0,52,32,0,1,1,92,71,2,2,14,5,259,35,3,0,0,42,4,0,5,2,0,49,8,1,17,1,63,22,f1
30d7a9a1d99b327c,63ff2ed92c800ef8,2003-02-28,eb1723480fa2f96c,loss,d_split,Lightweight,25:00,5,21,21,19,17,429,43,24,31,26,69,44,0,3,2,0,93,67,0,8,5,137,111,16,12,15,14,448,60,34,22,16,43,19,0,38,33,2,97,64,1,7,6,138,105,f1
30d7a9a1d99b327c,97a4b37cee48ea0b,2001-05-04,6bb1d2b714d4b3bc,win,kotko,Lightweight,4:57,3,4,4,3,3,271,8,3,21,16,28,18,0,0,0,0,32,22,0,2,2,86,76,2,2,2,2,6,5,1,0,0,4,0,0,1,1,0,7,3,0,1,0,15,11,f1
30d7a9a1d99b327c,4076a87092da5bfa,2004-01-31,621a6c59f88a44fe,win,sub,Welterweight,4:39,5,2,2,2,2,248,4,3,17,12,21,15,0,0,0,0,23,17,1,0,0,39,33,1,1,1,1,0,3,0,4,3,7,3,0,0,0,0,8,4,0,1,0,14,10,f1
30d7a9a1d99b327c,e1bc211f43378ee7,2002-01-11,44260175069b6276,loss,d_maj,Lightweight,25:00,5,7,5,4,3,383,78,39,11,7,76,35,0,10,9,0,93,49,2,10,7,210,161,5,5,3,3,501,70,22,25,13,88,28,0,5,5,4,98,38,0,1,1,186,122,f1
eff9207427f0e02c,7253daded133e97c,2007-01-25,68c6cd5287b473a7,win,d_unan,Middleweight,15:00,3,8,5,14,12,503,59,24,25,17,84,42,4,6,6,0,98,53,0,2,2,112,66,0,0,2,0,0,40,17,1,1,32,9,0,11,9,0,43,18,0,11,0,55,27,f1
eff9207427f0e02c,fd2f0f36b1eb5f83,2005-08-06,394f55ebca199124,win,d_unan,Middleweight,15:00,3,2,1,3,3,301,49,13,11,5,43,7,0,18,13,0,63,21,2,2,2,70,27,9,6,2,1,9,63,22,1,0,34,2,0,23,15,0,66,23,0,3,0,89,46,f1
eff9207427f0e02c,fee1d48d7bc17e56,2006-10-10,bf41b5131545da12,win,sub,Middleweight,6:14,3,2,2,0,0,215,16,7,11,6,20,7,0,5,4,1,27,13,2,3,2,47,31,1,0,0,0,45,17,4,1,0,16,3,0,1,1,0,18,4,0,0,0,41,27,f1
eff9207427f0e02c,00dc5354794818a7,2006-03-04,dbaaf42313af90fa,win,d_unan,Middleweight,15:00,3,10,7,12,5,405,82,44,9,7,80,36,0,13,13,1,103,56,2,5,5,118,71,8,5,4,2,101,69,21,7,3,70,19,1,2,2,0,80,26,0,8,2,125,71,f1
cc17e4d182235a95,389b7ca84b333c4c,2005-08-06,d43a048a880efdff,loss,d_split,Middleweight,15:00,3,7,4,29,15,122,28,8,6,3,51,18,0,5,4,0,63,26,0,2,1,67,30,5,4,27,12,548,24,9,12,5,51,17,0,7,5,0,63,26,0,5,1,234,185,f1
cc17e4d182235a95,f0b7729fba7e4533,2007-02-03,3410cf010558dc8b,win,d_unan,Middleweight,15:00,3,12,10,32,19,146,47,28,7,3,56,24,0,18,16,0,86,50,0,3,1,94,58,5,2,32,15,171,58,19,0,0,76,28,0,9,4,0,90,34,0,3,0,91,35,f1
cc17e4d182235a95,026e64f70e319e00,2005-04-16,dbaaf42313af90fa,loss,sub,Middleweight,12:35,3,5,5,8,5,279,19,14,27,18,44,28,2,5,4,1,54,37,0,0,0,66,49,7,5,4,1,327,12,4,8,4,16,3,0,1,1,1,24,9,4,6,4,55,35,f1
cc17e4d182235a95,c00a49eadfb592f0,2006-11-11,622f015c81a9b13a,loss,sub,Middleweight,2:18,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,5,5,f1
cc17e4d182235a95,9422b3caf780a995,2004-10-22,2f732dd9210d301f,loss,d_unan,Light Heavyweight,15:00,3,0,0,2,2,0,22,7,3,2,27,11,0,0,0,0,27,11,0,1,0,42,26,3,3,0,0,760,5,1,70,44,72,42,0,0,0,0,75,45,0,3,2,202,166,f1
ae2dfd555dd3d55b,c108e8f2c0330460,2007-06-03,0a97691039c4bbfb,win,sub,Featherweight,1:19,3,0,0,0,0,43,1,0,0,0,1,0,0,0,0,0,1,0,1,7,1,1,0,0,0,0,0,2,4,2,1,1,5,3,0,0,0,0,5,3,0,0,0,7,5,f1
344e6898a381648f,d172d88fbeb8c6a8,2005-04-09,cb139171ed1b69fe,win,kotko,Middleweight,2:49,3,1,1,2,2,91,2,0,17,12,20,13,0,0,0,0,21,14,0,2,1,21,14,1,1,1,1,0,1,0,2,1,3,1,0,0,0,0,4,2,0,0,0,7,5,f1
