event_id,fighter1_id,fighter2_id,winner_id,loser_id,fighter1_name,fighter2_name,fight_date,fight_link,method,fight_format,fight_type,referee,end_time,weight_class,prior_cnt_f1,prior_cnt_f2,f1_height_in,f1_weight_lbs,f1_reach_in,f1_stance,f1_dob,f1_win,f1_loss,f1_slpm,f1_str_acc,f1_sapm,f1_str_def,f1_td_avg,f1_td_acc,f1_td_def,f1_sub_avg,f2_height_in,f2_weight_lbs,f2_reach_in,f2_stance,f2_dob,f2_win,f2_loss,f2_slpm,f2_str_acc,f2_sapm,f2_str_def,f2_td_avg,f2_td_acc,f2_td_def,f2_sub_avg,root_fight_id
,c47df9303d318c67,40a604761ca7d64d,40a604761ca7d64d,c47df9303d318c67,clay guida,din thomas,2007-01-25,http://www.ufcstats.com/fight-details/9c9039f921aa86ca,d_unan,3,,John McCarthy,15:00,Lightweight,2,2,67,155,70,Orthodox,1981-12-08,38,22,2.63,0.33,3.0,0.61,3.1,0.35,0.66,0.6,69,155,,Orthodox,1976-09-28,26,9,1.85,0.37,2.6,0.59,1.38,0.52,0.76,1.2,9c9039f921aa86ca
,1f454354805b6f75,622f015c81a9b13a,1f454354805b6f75,622f015c81a9b13a,anderson silva,travis lutter,2007-02-03,http://www.ufcstats.com/fight-details/33065e87a42a74a2,sub,3,,Herb Dean,7:11,Middleweight,4,2,74,185,77,Southpaw,1975-04-14,34,11,3.05,0.61,2.05,0.6,0.5,0.77,0.69,0.8,71,185,75,Orthodox,1973-05-12,10,6,0.41,0.32,2.42,0.42,1.95,0.24,0.3,0.7,33065e87a42a74a2
,6da99156486ed6c2,349aaa3da11eb587,349aaa3da11eb587,6da99156486ed6c2,josh burkman,karo parisyan,2007-05-26,http://www.ufcstats.com/fight-details/2ce541a11b2eb392,d_unan,3,,Herb Dean,15:00,Welterweight,2,2,70,170,72,Orthodox,1980-04-10,28,16,2.69,0.43,3.13,0.51,2.53,0.36,0.72,0.3,70,170,72,Orthodox,1982-08-28,24,11,2.49,0.41,2.19,0.58,5.27,0.59,0.59,1.0,2ce541a11b2eb392
,1c86754617d9813a,6f018c039b4d5d80,6f018c039b4d5d80,1c86754617d9813a,roan carneiro,jon fitch,2007-06-12,http://www.ufcstats.com/fight-details/59da727c3ae7b497,sub,3,,Troy Waugh,6:07,Welterweight,2,4,71,170,76,Orthodox,1978-06-02,21,11,1.46,0.46,1.82,0.62,3.05,0.42,0.83,1.4,72,170,74,Orthodox,1978-02-24,30,7,2.61,0.5,1.65,0.54,3.6,0.51,0.56,0.8,59da727c3ae7b497
,acff437707625fc7,d897897060f10a3a,d897897060f10a3a,acff437707625fc7,yushin okami,rich franklin,2007-06-16,http://www.ufcstats.com/fight-details/dbc30717a3efba58,d_unan,3,,John McCarthy,15:00,Middleweight,8,2,74,170,75,Southpaw,1981-07-21,34,12,2.06,0.38,2.25,0.6,1.98,0.39,0.84,0.5,73,185,76,Southpaw,1974-10-05,29,7,4.1,0.44,2.07,0.62,1.31,0.66,0.63,0.7,dbc30717a3efba58
,c47df9303d318c67,20205040232ed0f3,20205040232ed0f3,c47df9303d318c67,clay guida,tyson griffin,2007-06-16,http://www.ufcstats.com/fight-details/071d716229f5ae7f,d_split,3,,Yves Lavigne,15:00,Lightweight,4,2,67,155,70,Orthodox,1981-12-08,38,22,2.63,0.33,3.0,0.61,3.1,0.35,0.66,0.6,66,145,68,Orthodox,1984-04-20,16,8,3.71,0.41,2.3,0.65,1.87,0.46,0.59,0.9,071d716229f5ae7f
,06f36cf4bd97ec77,3410cf010558dc8b,06f36cf4bd97ec77,3410cf010558dc8b,ed herman,scott smith,2007-06-16,http://www.ufcstats.com/fight-details/805bc227bd40b0cc,sub,3,,Herb Dean,7:25,Middleweight,6,2,73,205,77,Orthodox,1980-10-02,27,16,3.31,0.48,3.71,0.42,1.96,0.47,0.59,1.0,72,185,70,Orthodox,1979-05-21,18,11,1.9,0.27,5.87,0.5,0.12,0.06,0.58,0.5,805bc227bd40b0cc
,73c7cfa551289285,44260175069b6276,73c7cfa551289285,44260175069b6276,bj penn,jens pulver,2007-06-23,http://www.ufcstats.com/fight-details/30d7a9a1d99b327c,sub,3,,Steve Mazzagatti,8:12,Lightweight,20,2,69,155,70,Orthodox,1978-12-13,16,14,2.76,0.48,3.2,0.56,1.19,0.55,0.74,0.5,67,145,70,Southpaw,1974-12-06,27,19,2.12,0.37,3.13,0.56,0.22,0.33,0.63,0.3,30d7a9a1d99b327c
,a8e6a69796280f17,1f454354805b6f75,1f454354805b6f75,a8e6a69796280f17,nate marquardt,anderson silva,2007-07-07,http://www.ufcstats.com/fight-details/eff9207427f0e02c,kotko,5,title,John McCarthy,4:50,Middleweight,8,6,72,185,74,Orthodox,1979-04-20,35,19,2.71,0.49,2.32,0.55,1.87,0.51,0.7,0.8,74,185,77,Southpaw,1975-04-14,34,11,3.05,0.61,2.05,0.6,0.5,0.77,0.69,0.8,eff9207427f0e02c
,9fa3bd637edd9aa2,234f3767ff0e5701,9fa3bd637edd9aa2,234f3767ff0e5701,patrick cote,kendall grove,2007-08-25,http://www.ufcstats.com/fight-details/cc17e4d182235a95,kotko,3,,Herb Dean,4:45,Middleweight,10,2,71,170,75,Orthodox,1980-02-29,23,11,2.81,0.48,3.21,0.48,0.68,0.2,0.43,0.2,78,185,79,Orthodox,1982-11-12,23,17,2.31,0.41,2.4,0.54,0.49,0.45,0.56,1.7,cc17e4d182235a95
,94527830000ab715,b16a7e6a627e9789,b16a7e6a627e9789,94527830000ab715,rani yahya,chase beebe,2007-09-05,http://www.ufcstats.com/fight-details/ae2dfd555dd3d55b,d_unan,5,title,Steve Mazzagatti,25:00,Bantamweight,2,2,66,135,67,Orthodox,1984-09-12,28,12,1.71,0.38,2.08,0.5,2.73,0.3,0.29,1.8,67,135,67,Orthodox,1985-03-29,24,13,2.17,0.38,1.64,0.69,2.49,0.42,0.41,0.9,ae2dfd555dd3d55b
,82e7929bf6c2b689,6f018c039b4d5d80,6f018c039b4d5d80,82e7929bf6c2b689,diego sanchez,jon fitch,2007-09-22,http://www.ufcstats.com/fight-details/344e6898a381648f,d_split,3,,Herb Dean,15:00,Welterweight,14,6,70,170,72,Southpaw,1981-12-31,31,13,2.69,0.37,3.02,0.56,1.51,0.24,0.46,0.8,72,170,74,Orthodox,1978-02-24,30,7,2.61,0.5,1.65,0.54,3.6,0.51,0.56,0.8,344e6898a381648f
,365fee2da473b177,7d21de9c6d7c98b2,7d21de9c6d7c98b2,365fee2da473b177,anthony johnson,rich clementi,2007-09-22,http://www.ufcstats.com/fight-details/4a7d39ebc9dce5db,sub,3,,Herb Dean,8:05,Welterweight,2,2,74,205,78,Orthodox,1984-03-06,22,6,3.25,0.47,1.83,0.6,2.43,0.57,0.77,0.6,69,155,72,Southpaw,1976-03-31,45,23,1.43,0.37,2.29,0.6,1.72,0.42,0.25,1.1,4a7d39ebc9dce5db
,1f454354805b6f75,d897897060f10a3a,1f454354805b6f75,d897897060f10a3a,anderson silva,rich franklin,2007-10-20,http://www.ufcstats.com/fight-details/3fe3208df1098fdc,kotko,5,title,John McCarthy,6:07,Middleweight,8,4,74,185,77,Southpaw,1975-04-14,34,11,3.05,0.61,2.05,0.6,0.5,0.77,0.69,0.8,73,185,76,Southpaw,1974-10-05,29,7,4.1,0.44,2.07,0.62,1.31,0.66,0.63,0.7,3fe3208df1098fdc
,acff437707625fc7,2be6596a9db33bf5,acff437707625fc7,2be6596a9db33bf5,yushin okami,jason macdonald,2007-10-20,http://www.ufcstats.com/fight-details/c7f6da6cd8e940b2,d_unan,3,,Mark Matheny,15:00,Middleweight,10,2,74,170,75,Southpaw,1981-07-21,34,12,2.06,0.38,2.25,0.6,1.98,0.39,0.84,0.5,75,185,80,Orthodox,1975-06-03,25,16,1.55,0.52,2.7,0.46,1.43,0.16,0.35,2.0,c7f6da6cd8e940b2
,06f36cf4bd97ec77,dbaaf42313af90fa,06f36cf4bd97ec77,dbaaf42313af90fa,ed herman,joe doerksen,2007-11-17,http://www.ufcstats.com/fight-details/bdd782059be98dfb,kotko,3,,Kevin Mulhall,10:39,Middleweight,8,4,73,205,77,Orthodox,1980-10-02,27,16,3.31,0.48,3.71,0.42,1.96,0.47,0.59,1.0,72,185,75,Orthodox,1977-10-09,51,16,1.43,0.42,2.79,0.5,2.02,0.33,0.33,2.3,bdd782059be98dfb
,f2688492b9a525a3,f34312c2ccfa0e00,f2688492b9a525a3,f34312c2ccfa0e00,frankie edgar,spencer fisher,2007-11-17,http://www.ufcstats.com/fight-details/0dddf7ec457caab3,d_unan,3,,Dan Miragliotta,15:00,Lightweight,4,2,66,135,68,Orthodox,1981-10-16,23,11,3.77,0.4,2.82,0.65,2.29,0.31,0.65,0.3,67,155,68,Southpaw,1976-05-09,24,9,3.17,0.43,3.03,0.64,0.67,0.3,0.6,0.8,0dddf7ec457caab3
,31ee470ef5dc8d7f,91acd6910b802a9e,31ee470ef5dc8d7f,91acd6910b802a9e,thiago alves,chris lytle,2007-11-17,http://www.ufcstats.com/fight-details/177201b1a7fa0dd0,kotko,3,,Dan Miragliotta,10:00,Welterweight,14,2,69,170,70,Orthodox,1983-10-03,23,15,3.73,0.41,3.42,0.62,0.71,0.6,0.63,0.3,71,170,68,Orthodox,1974-08-18,31,18,3.76,0.45,3.03,0.58,0.7,0.55,0.55,2.4,177201b1a7fa0dd0
,d247691a6c0e9034,44260175069b6276,44260175069b6276,d247691a6c0e9034,cub swanson,jens pulver,2007-12-12,http://www.ufcstats.com/fight-details/6606d271eee62e3a,sub,3,,Steve Mazzagatti,0:35,Featherweight,4,4,68,145,70,Orthodox,1983-11-02,30,14,4.79,0.51,4.0,0.59,1.01,0.5,0.63,0.4,67,145,70,Southpaw,1974-12-06,27,19,2.12,0.37,3.13,0.56,0.22,0.33,0.63,0.3,6606d271eee62e3a
,1c86754617d9813a,6ad9058b7c7898b0,1c86754617d9813a,6ad9058b7c7898b0,roan carneiro,tony desouza,2007-12-29,http://www.ufcstats.com/fight-details/b03816c9ccd089d7,kotko,3,,Steve Mazzagatti,8:33,Welterweight,4,2,71,170,76,Orthodox,1978-06-02,21,11,1.46,0.46,1.82,0.62,3.05,0.42,0.83,1.4,72,170,70,Southpaw,1974-07-26,11,4,1.12,0.52,1.57,0.41,2.25,0.42,0.4,1.5,b03816c9ccd089d7
,18968f97ad34f15c,282fa667ff9c51ed,18968f97ad34f15c,282fa667ff9c51ed,jeremy stephens,cole miller,2008-01-23,http://www.ufcstats.com/fight-details/c4b0ef8f42eecbcc,kotko,3,,Steve Mazzagatti,9:44,Lightweight,4,4,69,155,71,Orthodox,1986-05-25,28,20,3.15,0.4,3.14,0.58,1.11,0.38,0.62,0.4,73,145,73,Orthodox,1984-04-26,21,11,3.0,0.33,3.88,0.59,0.6,0.36,0.38,1.8,c4b0ef8f42eecbcc
,6da99156486ed6c2,9fe85152f351e737,9fe85152f351e737,6da99156486ed6c2,josh burkman,mike swick,2008-01-23,http://www.ufcstats.com/fight-details/20fc3b3ab2d2fecf,d_maj,3,,Steve Mazzagatti,15:00,Welterweight,4,2,70,170,72,Orthodox,1980-04-10,28,16,2.69,0.43,3.13,0.51,2.53,0.36,0.72,0.3,73,170,77,Orthodox,1979-06-19,15,6,2.36,0.37,2.29,0.54,1.06,0.5,0.61,0.6,20fc3b3ab2d2fecf
,5f87a5c00b3d17ed,7d96bc577e5178b2,7d96bc577e5178b2,5f87a5c00b3d17ed,dennis siver,gray maynard,2008-01-23,http://www.ufcstats.com/fight-details/804eff79a58ad250,d_unan,3,,Josh Rosenthal,15:00,Lightweight,4,4,66,145,70,Orthodox,1979-01-13,23,11,3.87,0.32,2.67,0.65,0.87,0.32,0.65,0.3,69,155,70,Orthodox,1979-05-09,13,7,1.92,0.32,2.64,0.66,2.91,0.47,0.81,0.7,804eff79a58ad250
,65ddc8a9ac4e8531,dc0f07928009a127,dc0f07928009a127,65ddc8a9ac4e8531,keita nakamura,rob emerson,2008-02-02,http://www.ufcstats.com/fight-details/c5f56797c68ecbeb,d_split,3,,Steve Mazzagatti,15:00,Lightweight,4,2,71,170,73,Southpaw,1984-05-22,34,10,2.23,0.36,3.2,0.58,1.65,0.48,0.63,0.3,69,155,70,Orthodox,1981-07-30,18,12,2.5,0.3,2.83,0.64,2.02,0.52,0.65,0.4,c5f56797c68ecbeb
,75e5fec9f72910ef,20205040232ed0f3,20205040232ed0f3,75e5fec9f72910ef,gleison tibau,tyson griffin,2008-02-02,http://www.ufcstats.com/fight-details/dd47c3359dc1b7d0,d_unan,3,,Steve Mazzagatti,15:00,Lightweight,8,4,70,155,71,Southpaw,1983-10-07,33,14,1.95,0.31,2.51,0.63,4.08,0.53,0.92,0.8,66,145,68,Orthodox,1984-04-20,16,8,3.71,0.41,2.3,0.65,1.87,0.46,0.59,0.9,dd47c3359dc1b7d0
,1ccf4e7caff270df,1f454354805b6f75,1f454354805b6f75,1ccf4e7caff270df,dan henderson,anderson silva,2008-03-01,http://www.ufcstats.com/fight-details/a53b8686b748849f,sub,5,title,Herb Dean,9:52,Middleweight,2,10,71,185,74,Orthodox,1970-08-24,32,15,2.44,0.47,2.7,0.51,1.52,0.52,0.57,0.3,74,185,77,Southpaw,1975-04-14,34,11,3.05,0.61,2.05,0.6,0.5,0.77,0.69,0.8,a53b8686b748849f
,acff437707625fc7,8f2d9ee27f206f1f,acff437707625fc7,8f2d9ee27f206f1f,yushin okami,evan tanner,2008-03-01,http://www.ufcstats.com/fight-details/04476d021385a621,kotko,3,,Mark Matheny,8:00,Middleweight,12,2,74,170,75,Southpaw,1981-07-21,34,12,2.06,0.38,2.25,0.6,1.98,0.39,0.84,0.5,72,185,74,Orthodox,1971-02-11,32,8,3.05,0.59,2.64,0.56,2.55,0.43,0.25,1.3,04476d021385a621
,f2688492b9a525a3,7d96bc577e5178b2,7d96bc577e5178b2,f2688492b9a525a3,frankie edgar,gray maynard,2008-04-02,http://www.ufcstats.com/fight-details/190c61d5a67018b5,d_unan,3,,Adam Martinez,15:00,Lightweight,6,6,66,135,68,Orthodox,1981-10-16,23,11,3.77,0.4,2.82,0.65,2.29,0.31,0.65,0.3,69,155,70,Orthodox,1979-05-09,13,7,1.92,0.32,2.64,0.66,2.91,0.47,0.81,0.7,190c61d5a67018b5
,c80095f6092271a7,98b80a717b9bda17,98b80a717b9bda17,c80095f6092271a7,tim boetsch,matt hamill,2008-04-02,http://www.ufcstats.com/fight-details/dbe6c361530958bc,kotko,3,,Adam Martinez,6:25,Light Heavyweight,2,2,72,185,74,Orthodox,1981-01-28,21,13,2.93,0.5,2.9,0.57,1.45,0.34,0.59,0.8,73,205,76,Orthodox,1976-10-05,12,8,3.69,0.42,3.8,0.61,3.0,0.34,0.91,0.0,dbe6c361530958bc
,31ee470ef5dc8d7f,349aaa3da11eb587,31ee470ef5dc8d7f,349aaa3da11eb587,thiago alves,karo parisyan,2008-04-02,http://www.ufcstats.com/fight-details/78f46acac9223859,kotko,3,,Steve Mazzagatti,5:24,Welterweight,16,4,69,170,70,Orthodox,1983-10-03,23,15,3.73,0.41,3.42,0.62,0.71,0.6,0.63,0.3,70,170,72,Orthodox,1982-08-28,24,11,2.49,0.41,2.19,0.58,5.27,0.59,0.59,1.0,78f46acac9223859
,06f36cf4bd97ec77,427b5953ac8e3a27,427b5953ac8e3a27,06f36cf4bd97ec77,ed herman,demian maia,2008-04-19,http://www.ufcstats.com/fight-details/af178adff964d854,sub,3,,Philippe Chartier,7:27,Middleweight,10,2,73,205,77,Orthodox,1980-10-02,27,16,3.31,0.48,3.71,0.42,1.96,0.47,0.59,1.0,73,170,72,Southpaw,1977-11-06,28,11,1.8,0.43,2.07,0.63,2.49,0.24,0.61,1.0,af178adff964d854
,a8e6a69796280f17,cfb65863d5099327,cfb65863d5099327,a8e6a69796280f17,nate marquardt,thales leites,2008-06-07,http://www.ufcstats.com/fight-details/171007deb1cc56aa,d_split,3,,Herb Dean,15:00,Middleweight,12,8,72,185,74,Orthodox,1979-04-20,35,19,2.71,0.49,2.32,0.55,1.87,0.51,0.7,0.8,73,185,78,Orthodox,1981-09-06,28,9,2.13,0.4,2.99,0.52,2.1,0.27,0.3,1.1,171007deb1cc56aa
,31ee470ef5dc8d7f,621a6c59f88a44fe,31ee470ef5dc8d7f,621a6c59f88a44fe,thiago alves,matt hughes,2008-06-07,http://www.ufcstats.com/fight-details/b3a3341a5db2d484,kotko,3,,Herb Dean,6:02,Welterweight,18,4,69,170,70,Orthodox,1983-10-03,23,15,3.73,0.41,3.42,0.62,0.71,0.6,0.63,0.3,69,170,73,Switch,1973-10-13,45,9,2.14,0.53,1.36,0.53,2.95,0.5,0.35,1.2,b3a3341a5db2d484
,18968f97ad34f15c,f34312c2ccfa0e00,f34312c2ccfa0e00,18968f97ad34f15c,jeremy stephens,spencer fisher,2008-06-21,http://www.ufcstats.com/fight-details/7ddaf46a81b7e616,d_unan,3,,Steve Mazzagatti,15:00,Lightweight,6,4,69,155,71,Orthodox,1986-05-25,28,20,3.15,0.4,3.14,0.58,1.11,0.38,0.62,0.4,67,155,68,Southpaw,1976-05-09,24,9,3.17,0.43,3.03,0.64,0.67,0.3,0.6,0.8,7ddaf46a81b7e616
,75e5fec9f72910ef,79899ecf62020f6d,79899ecf62020f6d,75e5fec9f72910ef,gleison tibau,joe stevenson,2008-07-05,http://www.ufcstats.com/fight-details/51b0cc51799e7d5d,sub,3,,Steve Mazzagatti,7:57,Lightweight,10,2,70,155,71,Southpaw,1983-10-07,33,14,1.95,0.31,2.51,0.63,4.08,0.53,0.92,0.8,67,145,70,Orthodox,1982-06-15,33,16,2.05,0.44,2.44,0.6,2.75,0.44,0.39,2.2,51b0cc51799e7d5d
,365fee2da473b177,a6d8bfe9e0c8153b,a6d8bfe9e0c8153b,365fee2da473b177,anthony johnson,kevin burns,2008-07-19,http://www.ufcstats.com/fight-details/51ae1d8a663ae1fe,kotko,3,,Steve Mazzagatti,13:35,Welterweight,6,2,74,205,78,Orthodox,1984-03-06,22,6,3.25,0.47,1.83,0.6,2.43,0.57,0.77,0.6,70,170,74,Orthodox,1980-03-03,12,7,2.74,0.38,4.3,0.52,0.28,0.5,0.47,0.8,51ae1d8a663ae1fe
,427b5953ac8e3a27,2be6596a9db33bf5,427b5953ac8e3a27,2be6596a9db33bf5,demian maia,jason macdonald,2008-08-09,http://www.ufcstats.com/fight-details/31362d9ea15127b2,sub,3,,Yves Lavigne,12:44,Middleweight,4,4,73,170,72,Southpaw,1977-11-06,28,11,1.8,0.43,2.07,0.63,2.49,0.24,0.61,1.0,75,185,80,Orthodox,1975-06-03,25,16,1.55,0.52,2.7,0.46,1.43,0.16,0.35,2.0,31362d9ea15127b2
,cc6f9d1e89f3449a,dc0f07928009a127,dc0f07928009a127,cc6f9d1e89f3449a,manny gamburyan,rob emerson,2008-08-09,http://www.ufcstats.com/fight-details/e915c1987050eac8,kotko,3,,Yves Lavigne,0:12,Lightweight,2,4,65,135,67,Orthodox,1981-05-08,15,10,2.13,0.41,2.83,0.55,3.26,0.34,0.69,0.7,69,155,70,Orthodox,1981-07-30,18,12,2.5,0.3,2.83,0.64,2.02,0.52,0.65,0.4,e915c1987050eac8
,a8e6a69796280f17,8b69839f3555a67b,a8e6a69796280f17,8b69839f3555a67b,nate marquardt,martin kampmann,2008-09-06,http://www.ufcstats.com/fight-details/b74ecc368d3ecbc4,kotko,3,,Mario Yamasaki,1:22,Middleweight,14,2,72,185,74,Orthodox,1979-04-20,35,19,2.71,0.49,2.32,0.55,1.87,0.51,0.7,0.8,72,170,72,Orthodox,1982-04-17,20,7,3.22,0.42,3.28,0.62,1.86,0.41,0.78,2.0,b74ecc368d3ecbc4
,31123249b0bbf52e,9bcf8603ceb25680,9bcf8603ceb25680,31123249b0bbf52e,matt brown,dong hyun kim,2008-09-06,http://www.ufcstats.com/fight-details/cafb86764ea92268,d_split,3,,Mario Yamasaki,15:00,Welterweight,2,2,72,170,75,Orthodox,1981-01-10,26,19,3.76,0.55,2.92,0.55,1.68,0.46,0.63,1.3,74,170,76,Southpaw,1981-11-17,22,4,2.12,0.49,1.89,0.58,2.93,0.43,0.71,0.6,cafb86764ea92268
,06f36cf4bd97ec77,4130a743d9d22163,4130a743d9d22163,06f36cf4bd97ec77,ed herman,alan belcher,2008-09-17,http://www.ufcstats.com/fight-details/3818a33c9103c88f,d_split,3,,Dan Miragliotta,15:00,Middleweight,12,2,73,205,77,Orthodox,1980-10-02,27,16,3.31,0.48,3.71,0.42,1.96,0.47,0.59,1.0,74,185,75,Orthodox,1984-04-24,18,8,2.7,0.41,3.1,0.59,0.44,0.26,0.55,0.9,3818a33c9103c88f
,2b93ebd9f5417ad2,d43a048a880efdff,2b93ebd9f5417ad2,d43a048a880efdff,michael bisping,chris leben,2008-10-18,http://www.ufcstats.com/fight-details/1776c84e3d22d7cc,d_unan,3,,Dan Miragliotta,15:00,Middleweight,14,4,73,185,75,Orthodox,1979-02-28,30,9,4.33,0.38,2.71,0.65,1.05,0.43,0.63,0.3,71,185,73,Southpaw,1980-07-21,22,11,2.87,0.42,2.87,0.52,1.14,0.41,0.53,0.8,1776c84e3d22d7cc
,1f454354805b6f75,9fa3bd637edd9aa2,1f454354805b6f75,9fa3bd637edd9aa2,anderson silva,patrick cote,2008-10-25,http://www.ufcstats.com/fight-details/2281dea0c5903a2f,kotko,5,title,Herb Dean,10:39,Middleweight,14,16,74,185,77,Southpaw,1975-04-14,34,11,3.05,0.61,2.05,0.6,0.5,0.77,0.69,0.8,71,170,75,Orthodox,1980-02-29,23,11,2.81,0.48,3.21,0.48,0.68,0.2,0.43,0.2,2281dea0c5903a2f
,31ee470ef5dc8d7f,dd37fd509af89f15,31ee470ef5dc8d7f,dd37fd509af89f15,thiago alves,josh koscheck,2008-10-25,http://www.ufcstats.com/fight-details/64da1f4774624b72,d_unan,3,,David Smith,15:00,Welterweight,20,2,69,170,70,Orthodox,1983-10-03,23,15,3.73,0.41,3.42,0.62,0.71,0.6,0.63,0.3,70,170,73,Orthodox,1977-11-30,17,11,1.79,0.36,2.27,0.63,2.46,0.48,0.64,0.4,64da1f4774624b72
